avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds
0.0023778267,0.02187593,1.0166429e-05,0.065,1965.8541314377687,6.341328844428062e-05,-0.008659154176712,-210.484783878838,-0.016125,0.0022186816,0.022673786,0.0004140220116823,1,104.70599102436738,0,0.0,3265.0,3270.0,0,0,0
0.0023278606,0.024809584,9.260458e-06,0.0764125,2225.337805356641,-4.996615462005138e-05,0.0029336549341678,259.48367391887246,0.0114124999999999,0.0023400337,0.025740199,1.344713382422924e-05,1,112.56430878001952,0,0.0,3270.0,3275.0,0,0,0
0.0022527787,0.02305625,8.41105e-06,0.07965,2145.5753151048125,-7.508182898163795e-05,-0.0017533339560031,-79.7624902518287,0.0032375,0.0023194887,0.023247255,-0.0001250479836016,1,108.52216145423532,0,0.0,3275.0,3280.0,0,0,0
0.0025813894,0.034142293,1.1835768e-05,0.080875,2182.877127700262,0.000328610651195,0.0110860429704189,37.30181259544952,0.001225,0.002387343,0.02733604,0.0002535288222134,1,32.58559535390862,0,0.0,3280.0,3285.0,0,0,0
0.0023526307,0.024598882,9.147687e-06,0.070925,2100.2536619575376,-0.000228758668527,-0.0095434114336967,-82.62346574272442,-0.00995,0.0023955996,0.027265808,9.985198266804218e-05,1,33.783813609885044,1,0.6931471805599453,3285.0,3290.0,1,4,20
0.0021195107,0.021093776,7.217059e-06,0.0648625,2073.053892865324,-0.0002331200521439,-0.0035051051527261,-27.199769092213955,-0.0060624999999999,0.002351177,0.02661165,-0.0004618787206709,1,46.699521101064526,2,1.0986122886681096,3290.0,3295.0,1,3,15
0.0028662873,0.04091202,1.6425578e-05,0.0806875,2398.22332812516,0.0007467765826731,0.0198182445019483,325.1694352598365,0.0158249999999999,0.0024461427,0.028868228,0.0005136565305292,1,147.29445604031673,3,1.3862943611198906,3295.0,3300.0,1,2,10
0.0028281955,0.07232783,1.38750975e-05,0.0838625,2222.067509120443,-3.809179179370403e-05,0.0314158089458942,-176.15581900471716,0.003175,0.0026046645,0.044777874,0.0007086847908794,1,132.90393022608126,4,1.6094379124341003,3300.0,3305.0,1,1,5
0.0024695168,0.025038242,1.033133e-05,0.0574,2352.511578813715,-0.0003586786333471,-0.0472895875573158,130.444069693272,-0.0264625,0.0027213332,0.0460927,-0.0003967704251408,1,74.63696724254177,0,0.0,3305.0,3310.0,0,0,0
0.0028466128,0.02200346,1.32134555e-05,0.0670875,2039.7471377341133,0.0003770960029214,-0.0030347816646099,-312.76444107960174,0.0096874999999999,0.0027147748,0.039789844,1.8417369574308395e-05,1,128.269667646992,0,0.0,3310.0,3315.0,0,0,0
0.002192653,0.030923713,8.052932e-06,0.0731875,2314.892345531871,-0.0006539598107337,0.0089202523231506,275.1452077977576,0.0061,0.0025029276,0.025988473,-0.0002768638078123,1,139.42010363989067,0,0.0,3315.0,3320.0,0,0,0
0.002136355,0.018544294,7.4989694e-06,0.0867125,2132.151889423389,-5.629798397421837e-05,-0.0123794190585613,-182.7404561084813,0.0135249999999999,0.0023918736,0.023823822,-0.000710257794708,1,114.32779277516217,0,0.0,3320.0,3325.0,0,0,0
0.0020192047,0.030057292,6.8165346e-06,0.073675,2057.4816826326955,-0.0001171503681689,0.0115129984915256,-74.67020679069401,-0.0130374999999999,0.0021160708,0.026508434,-0.0001734483521431,1,108.1305607202565,0,0.0,3325.0,3330.0,0,0,0
0.0027919128,0.0321219,1.4006099e-05,0.10155,2195.256307284324,0.0007727080956101,0.0020646080374717,137.77462465162853,0.0278749999999999,0.0023158242,0.02690783,0.0006555577274411,1,56.31227864292867,0,0.0,3330.0,3335.0,0,0,0
0.0023183215,0.014532352,8.656944e-06,0.0614625,2036.736882445821,-0.0004735912661999,-0.0175895486027002,-158.51942483850303,-0.0400875,0.0023764798,0.025570514,0.0002991168294101,1,70.34881502896856,0,0.0,3335.0,3340.0,0,0,0
0.0022866672,0.016795158,8.8458155e-06,0.0618875,1902.9531440834048,-3.165425732731819e-05,0.0022628065198659,-133.78373836241644,0.0004249999999999,0.0024656337,0.021149805,-0.0005052455235272,1,119.4746072131446,0,0.0,3340.0,3345.0,0,0,0
0.0028632022,0.027062265,1.4020482e-05,0.0630375,1944.874313000541,0.000576535006985,0.0102671068161726,41.92116891713636,0.0011499999999999,0.002489397,0.019463258,0.0005448807496577,1,55.871086458711645,0,0.0,3345.0,3350.0,0,0,0
0.0024899056,0.019229291,1.0206177e-05,0.0602875,1921.6075423715893,-0.0003732966724783,-0.0078329741954803,-23.266770628951463,-0.0027499999999999,0.0025465917,0.021028906,0.0002032383345067,1,17.148740136340283,0,0.0,3350.0,3355.0,0,0,0
0.0024363566,0.018668473,9.574308e-06,0.0594,1889.1789715013915,-5.354895256459713e-05,-0.0005608182400465,-32.4285708701982,-0.0008874999999999,0.0025964882,0.021653345,-0.0004268456250429,1,22.83984308393901,0,0.0,3355.0,3360.0,0,0,0
0.0020357815,0.018151216,7.0459946e-06,0.0778375,1965.4416706205416,-0.0004005751106888,-0.0005172565579414,76.26269911915051,0.0184375,0.0023206815,0.018682994,-0.0004541240632534,1,31.24996406214315,0,0.0,3360.0,3365.0,0,0,0
0.00227121,0.032698624,9.3378485e-06,0.0732875,2055.1969547020794,0.0002354285679757,0.0145474076271057,89.75528408153764,-0.0045499999999999,0.0022477827,0.023172772,-0.000165146542713,1,67.8511287415484,0,0.0,3365.0,3370.0,0,0,0
0.002321322,0.017617866,8.76026e-06,0.075925,2036.1008724712085,5.011190660297871e-05,-0.0150807574391365,-19.09608223087093,0.0026375,0.0022094378,0.022822568,0.0002855404745787,1,38.60540287935956,0,0.0,3370.0,3375.0,0,0,0
0.0022807776,0.024950072,9.532583e-06,0.092425,2215.554390015515,-4.0544429793953896e-05,0.0073322057723999,179.45351754430635,0.0164999999999999,0.0022911031,0.025088854,9.56747680902481e-06,1,80.4727230363014,0,0.0,3375.0,3380.0,0,0,0
0.001855783,0.013554527,5.476412e-06,0.0817625,2260.1324184748914,-0.0004249945050105,-0.011395544745028,44.57802845937658,-0.0106624999999999,0.0021526276,0.01870749,-0.0004655389348044,1,96.82796840281564,0,0.0,3380.0,3385.0,0,0,0
0.0020700458,0.02027945,7.806302e-06,0.06845,2063.8051714115068,0.0002142627490684,0.0067249229177832,-196.32724706338468,-0.0133125,0.0020688688,0.019594684,-0.0002107317559421,1,84.03664141825233,0,0.0,3385.0,3390.0,0,0,0
0.0022909583,0.012195361,8.281941e-06,0.0644125,2010.581167535354,0.0002209125086665,-0.0080840894952416,-53.224003876152665,-0.0040374999999999,0.0020722623,0.015343112,0.0004351752577349,1,107.31729143763052,0,0.0,3390.0,3395.0,0,0,0
0.002803602,0.10237733,1.9335774e-05,0.0680875,2296.3161738925,0.0005126437172293,0.0901819691061973,285.73500635714595,0.0036749999999999,0.002388202,0.044950712,0.0007335562258958,1,124.06927040132032,0,0.0,3395.0,3400.0,0,0,0
0.0024169742,0.026094548,9.861861e-06,0.0868625,2171.24847026165,-0.000386627856642,-0.0762827843427658,-125.06770363085025,0.018775,0.002503845,0.04688908,0.0001260158605873,1,116.95222505828588,0,0.0,3400.0,3405.0,0,0,0
0.002455896,0.044175446,1.1112831e-05,0.0645875,2027.841160558003,3.892183303833008e-05,0.018080897629261,-143.4073097036469,-0.0222749999999999,0.002558824,0.057549108,-0.0003477060236036,1,109.68967324679116,0,0.0,3405.0,3410.0,0,0,0
0.0027333589,0.02111301,1.2747747e-05,0.0954375,2413.6177686551746,0.0002774628810584,-0.0230624359101057,385.7766080971717,0.0308499999999999,0.0025354095,0.030461,0.0003163847140967,1,159.21059590476938,0,0.0,3410.0,3415.0,0,0,0
0.002556487,0.04924947,1.1131052e-05,0.0985875,2338.30700656885,-0.0001768718939274,0.0281364601105451,-75.31076208632476,0.00315,0.002581914,0.03817931,0.0001005909871309,1,166.9611876988224,0,0.0,3415.0,3420.0,0,0,0
0.003103593,0.027164418,1.6642613e-05,0.07915,2093.8920548844185,0.0005471059121191,-0.0220850519835948,-244.41495168443132,-0.0194374999999999,0.002797813,0.032508966,0.0003702340181916,1,136.4774753654509,0,0.0,3420.0,3425.0,0,0,0
0.0032082167,0.041094147,1.8856146e-05,0.0771875,2044.6797521721444,0.0001046238467097,0.0139297284185886,-49.212302712274095,-0.0019624999999999,0.0029560989,0.039169345,0.0006517297588288,1,128.39932669851808,0,0.0,3425.0,3430.0,0,0,0
0.002466215,0.024922177,1.0847324e-05,0.0876625,2325.460905481645,-0.0007420016918331,-0.0161719694733619,280.7811533095007,0.0104749999999999,0.002926008,0.031060249,-0.0006373778451234,1,122.42187502375116,0,0.0,3430.0,3435.0,0,0,0
0.002906705,0.019173004,1.3969731e-05,0.083025,2083.644999833538,0.0004404899664223,-0.0057491734623909,-241.8159056481072,-0.0046375,0.0028603792,0.028396443,-0.0003015117254108,1,124.20023206434811,0,0.0,3435.0,3440.0,0,0,0
0.0026733228,0.0380067,1.3075512e-05,0.0989375,2175.3556859515365,-0.0002333822194486,0.0188336968421936,91.71068611799863,0.0159124999999999,0.0026820812,0.027367294,0.0002071077469736,1,99.67578503596908,0,0.0,3440.0,3445.0,0,0,0
0.0024003468,0.015664402,9.452439e-06,0.0757875,2098.293006697755,-0.0002729760017246,-0.0223422981798648,-77.06267925378143,-0.02315,0.0026601248,0.024281368,-0.0005063582211732,1,40.22723039476206,0,0.0,3445.0,3450.0,0,0,0
0.0019573276,0.01915266,6.343334e-06,0.0913125,2338.252881672085,-0.0004430192057043,0.0034882575273513,239.95987497433,0.015525,0.0023436656,0.024274588,-0.0007159952074289,1,100.03049229836869,0,0.0,3450.0,3455.0,0,0,0
0.0022885518,0.027564615,9.175913e-06,0.10085,2402.599124949338,0.00033122417517,0.0084119550883769,64.34624327725305,0.0095374999999999,0.0022154087,0.020793892,-0.0001117950305342,1,130.94672123804057,0,0.0,3455.0,3460.0,0,0,0
0.0022286552,0.016635615,8.1923945e-06,0.0920125,2230.861422580567,-5.989661440253258e-05,-0.0109289996325969,-171.73770236877135,-0.0088374999999999,0.002158178,0.02111763,0.0002713275607675,1,70.84192334157741,0,0.0,3460.0,3465.0,0,0,0
0.0023503494,0.021252807,9.108263e-06,0.0830875,2103.149440960542,0.0001216942910104,0.004617191851139,-127.71198162002474,-0.008925,0.0022891855,0.021817679,6.179767660796642e-05,1,122.68944621152131,0,0.0,3465.0,3470.0,0,0,0
0.0020368549,0.03224204,6.842237e-06,0.081275,2135.2060739216727,-0.0003134945873171,0.0109892338514328,32.05663296113062,-0.0018124999999999,0.0022052864,0.023376822,-0.0001918002963066,1,54.25036988422064,0,0.0,3470.0,3475.0,0,0,0
0.0033527962,0.06302896,2.4905386e-05,0.0618125,2253.845373869753,0.0013159413356333,0.030786920338869,118.6392999480804,-0.0194625,0.0025800003,0.03884127,0.0010024467483162,1,64.81784339752328,0,0.0,3475.0,3480.0,0,0,0
0.0024160945,0.055272937,1.0692609e-05,0.076075,2057.404530745085,-0.0009367016609758,-0.0077560245990753,-196.44084312466796,0.0142625,0.0026019153,0.050181314,0.0003792396746575,1,80.77222326487642,0,0.0,3480.0,3485.0,0,0,0
0.0027897793,0.04642012,1.3645893e-05,0.0763625,2038.2698088074003,0.0003736848011612,-0.0088528171181678,-19.134721937684844,0.0002874999999999,0.00285289,0.05490734,-0.0005630168598145,1,97.4268766723226,0,0.0,3485.0,3490.0,0,0,0
0.0023034546,0.042372204,9.044587e-06,0.0896625,2240.307795338316,-0.0004863247741013,-0.0040479153394699,202.03798653091556,0.0133,0.0025031094,0.048021752,-0.00011263997294,1,91.06718507902728,0,0.0,3490.0,3495.0,0,0,0
0.0023544545,0.03250224,9.187733e-06,0.081975,2407.787230150085,5.0999922677874565e-05,-0.0098699629306793,167.47943481176935,-0.0076875,0.0024825626,0.04043152,-0.0004353248514235,1,151.07460767672353,0,0.0,3495.0,3500.0,0,0,0
0.0019417601,0.013753925,6.05556e-06,0.07215,2088.16772237956,-0.0004126944113522,-0.0187483169138431,-319.6195077705256,-0.009825,0.0021998899,0.02954279,-0.0003616944886744,1,130.53419842760596,0,0.0,3500.0,3505.0,0,0,0
0.0019264164,0.028814018,6.3779926e-06,0.08495,2206.0666863102606,-1.5343655832111835e-05,0.0150600923225283,117.89896393070104,0.0127999999999999,0.0020742102,0.025023395,-0.0004280380671843,1,131.97136610746725,0,0.0,3505.0,3510.0,0,0,0
0.001836541,0.019368436,5.477309e-06,0.0789625,2072.7141748362933,-8.987542241811752e-05,-0.0094455815851688,-133.3525114739673,-0.0059874999999999,0.0019015726,0.02064546,-0.0001052190782502,1,59.55564171803197,0,0.0,3510.0,3515.0,0,0,0
0.0022940245,0.043484107,1.1432522e-05,0.0639875,2045.8983471717488,0.0004574834601953,0.0241156704723835,-26.815827664544717,-0.014975,0.002018994,0.030555522,0.0003676080377772,1,70.0443334151375,0,0.0,3515.0,3520.0,0,0,0
0.00191371,0.047635533,6.885267e-06,0.0749125,2209.111684269648,-0.0003803144209086,0.0041514262557029,163.21333709789928,0.010925,0.0020147585,0.03682936,7.716903928667307e-05,1,71.46247080312631,0,0.0,3520.0,3525.0,0,0,0
0.001854463,0.02807109,5.6379095e-06,0.0641625,2049.968454194212,-5.924701690673828e-05,-0.0195644423365592,-159.1432300754359,-0.01075,0.0020207325,0.039730243,-0.0004395614378154,1,75.99833832733884,0,0.0,3525.0,3530.0,0,0,0
0.0016311054,0.010526571,4.1521225e-06,0.0706,2027.2374399610717,-0.0002233575796708,-0.0175445191562175,-22.731014233140517,0.0064374999999999,0.0017997595,0.0287444,-0.0002826045965775,1,80.91250928539081,0,0.0,3530.0,3535.0,0,0,0
0.002351141,0.038780924,1.1790498e-05,0.0623125,1902.9274268308584,0.0007200356340035,0.0282543525099754,-124.31001313021306,-0.0082874999999999,0.0019455698,0.025792861,0.0004966780543327,1,64.62777361387069,0,0.0,3535.0,3540.0,0,0,0
0.0021622148,0.016901717,7.741471e-06,0.06645,2018.9818982428048,-0.0001889262348413,-0.021879207342863,116.05447141194644,0.0041374999999999,0.0020481537,0.022069737,0.0005311093991622,1,56.7546118225961,0,0.0,3540.0,3545.0,0,0,0
0.002185914,0.049534094,8.695889e-06,0.0775625,2076.266949991978,2.3699132725596428e-05,0.0326323769986629,57.285051749173135,0.0111125,0.0022330899,0.035072245,-0.0001652271021157,1,72.10856612569692,0,0.0,3545.0,3550.0,0,0,0
0.0020623046,0.013893573,6.675326e-06,0.0707875,2099.3478483845133,-0.0001236093230545,-0.0356405228376388,23.080898392535342,-0.006775,0.0021368114,0.026776463,-9.991019032895564e-05,1,33.78525478287098,0,0.0,3550.0,3555.0,0,0,0
0.002405658,0.022145282,9.807606e-06,0.0731,1925.458704018925,0.0003433532547205,0.0082517098635435,-173.88914436558866,0.0023124999999999,0.002217959,0.028524315,0.000219743931666,1,77.10979866561998,0,0.0,3555.0,3560.0,0,0,0
0.0021216515,0.016314883,7.1926975e-06,0.0599375,1901.510593731958,-0.0002840063534677,-0.0058303996920585,-23.94811028696654,-0.0131625,0.002196538,0.017451245,5.934690125286579e-05,1,88.1605390706026,0,0.0,3560.0,3565.0,0,0,0
0.0022652186,0.021012077,8.505435e-06,0.0668875,2118.7578540862,0.0001435671001672,0.0046971943229436,217.24726035424192,0.00695,0.002264176,0.01982408,-0.0001404392533004,1,97.25935860966544,0,0.0,3565.0,3570.0,0,0,0
0.003013977,0.036484823,1.5274913e-05,0.0916125,2138.27383609071,0.0007487584371119,0.0154727455228567,19.51598200451008,0.0247249999999999,0.002466949,0.024603928,0.0008923255372792,1,107.30749099731692,0,0.0,3570.0,3575.0,0,0,0
0.0042334525,0.037278377,2.8837962e-05,0.0572125,1774.185418573197,0.001219475409016,0.0007935538887977,-364.0884175175131,-0.0344,0.0031708826,0.031591758,0.0019682338461279,1,167.2228761063011,0,0.0,3575.0,3580.0,0,0,0
0.0024669552,0.023333333,1.0309561e-05,0.0873375,2192.179594265428,-0.0017664972692728,-0.0139450430870056,417.99417569223056,0.030125,0.0032381283,0.032365512,-0.0005470218602567,1,185.6476164515946,0,0.0,3580.0,3585.0,0,0,0
0.0023683582,0.025326138,9.4155475e-06,0.0734625,2144.216503374431,-9.859702549874784e-05,0.001992804929614,-47.96309089099668,-0.0138749999999999,0.003022922,0.02864595,-0.0018650942947715,1,186.7686009536409,0,0.0,3585.0,3590.0,0,0,0
0.0033223748,0.06398788,2.0872712e-05,0.0780625,2083.410692175841,0.0009540165774524,0.038661740720272,-60.80581119858971,0.0046,0.0027192293,0.03754912,0.0008554195519536,1,44.5077756316686,0,0.0,3590.0,3595.0,0,0,0
0.002967276,0.047662295,1.4933145e-05,0.0667375,2020.9771178370172,-0.0003550988622009,-0.0163255855441093,-62.43357433882375,-0.011325,0.0028860029,0.04565877,0.0005989177152514,1,50.31373131316385,0,0.0,3595.0,3600.0,0,0,0
0.0028779553,0.03928244,1.3403606e-05,0.05945,2070.304288208601,-8.932058699429035e-05,-0.0083798542618751,49.327170371583634,-0.0072875,0.0030558687,0.05031087,-0.0004444194491952,1,26.880184288681168,0,0.0,3600.0,3605.0,0,0,0
0.0025591473,0.02039269,1.0450655e-05,0.06765,1953.8777744166832,-0.0003188080154359,-0.0188897512853145,-116.42651379191784,0.0081999999999999,0.0028014593,0.035779145,-0.0004081286024302,1,47.71515568459567,0,0.0,3605.0,3610.0,0,0,0
0.0023446644,0.032724265,9.560462e-06,0.0688125,2229.1215526422834,-0.000214482890442,0.0123315751552581,275.2437782256002,0.0011624999999999,0.0025939224,0.030799799,-0.0005332909058779,1,112.81114702991268,0,0.0,3610.0,3615.0,0,0,0
0.0025000328,0.02108778,1.0334569e-05,0.0786375,2145.3442615063705,0.0001553683541715,-0.011636484414339,-83.77729113591295,0.009825,0.0024679482,0.024734912,-5.911453627049923e-05,1,115.1989523681339,0,0.0,3615.0,3620.0,0,0,0
0.002747226,0.021292161,1.3011177e-05,0.089025,2063.230874393947,0.0002471932675689,0.0002043806016445,-82.11338711242342,0.0103875,0.0025306412,0.025034735,0.0004025616217404,1,67.72572134297712,0,0.0,3620.0,3625.0,0,0,0
0.003075272,0.02322204,1.644178e-05,0.0591125,1741.1124286429413,0.0003280460368841,0.0019298791885375,-322.11844575100577,-0.0299125,0.002774177,0.021867327,0.0005752393044531,1,174.45352011869832,0,0.0,3625.0,3630.0,0,0,0
0.0023645877,0.018140275,9.3452945e-06,0.05685,1817.538848383076,-0.0007106843404471,-0.0050817653536796,76.4264197401344,-0.0022625,0.0027290287,0.020884827,-0.0003826383035629,1,137.42305417645565,0,0.0,3630.0,3635.0,0,0,0
0.0025698366,0.04880441,1.2368148e-05,0.0641875,1885.3609695139803,0.0002052488271147,0.0306641347706317,67.82212113090463,0.0073374999999999,0.0026698988,0.030055575,-0.0005054355133324,1,58.92413134457462,0,0.0,3635.0,3640.0,0,0,0
0.0028560315,0.029319383,1.4607088e-05,0.0680875,1988.4877564191304,0.000286194961518,-0.0194850265979766,103.12678690515033,0.0039,0.0025968186,0.032088023,0.0004914437886327,1,70.28395063423082,0,0.0,3640.0,3645.0,0,0,0
0.003147155,0.04240143,1.850496e-05,0.080125,2248.4056999503546,0.0002911235205829,0.0130820460617542,259.91794353122395,0.0120375,0.0028576746,0.040175077,0.0005773184821009,1,152.75032200166115,0,0.0,3645.0,3650.0,0,0,0
0.0024277621,0.048716262,1.2119966e-05,0.083525,2099.6513095963437,-0.0007193929050117,0.0063148327171802,-148.75439035401132,0.0034,0.0028103162,0.04014569,-0.0004282693844288,1,106.48032764270334,0,0.0,3650.0,3655.0,0,0,0
0.0028812722,0.02395594,1.4158937e-05,0.08295,2030.489292180231,0.000453510088846,-0.0247603226453065,-69.16201741611235,-0.000575,0.0028187297,0.03835788,-0.0002658828161656,1,90.92048667690968,0,0.0,3655.0,3660.0,0,0,0
0.0026585548,0.031023229,1.2622787e-05,0.0660125,2026.938241179432,-0.0002227174118161,0.0070672892034053,-3.5510510007991343,-0.0169374999999999,0.002655863,0.034565143,0.0002307926770299,1,33.471687762245594,0,0.0,3660.0,3665.0,0,0,0
