avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,duration_left,duration_left_seconds,Unnamed: 0
0.008608263,0.08984001,0.00014214251,0.08835,2258.839876635251,0.0013008625246584,0.0048602148890495,1.0711075220488055,-0.0029249999999999,0.008880615,0.10367205,-0.0021179197356104,1,60.73818771083125,417,6.035481432524756,7005.0,7010.0,1,40,200,
0.005405382,0.04952322,5.1762767e-05,0.0932375,2408.497570472552,-0.0032028811983764,-0.0403167903423309,149.65769383730094,0.0048875,0.0071070152,0.07478101,-0.0019020186737179,1,70.80312622982548,418,6.037870919922137,7010.0,7015.0,1,39,195,
0.009913394,0.08053175,0.00018100259,0.0782,2238.101233249226,0.0045080124400556,0.0310085341334342,-170.3963372233261,-0.0150374999999999,0.00797568,0.07329833,0.0013051312416791,1,75.91107984808241,419,6.040254711277414,7015.0,7020.0,1,38,190,
0.009796073,0.12299625,0.00020189646,0.0749,2176.1921282426174,-0.000117321498692,0.0424644947052001,-61.90910500660857,-0.0033,0.008371617,0.08435041,0.0043906909413635,1,98.22506328240392,420,6.042632833682381,7020.0,7025.0,1,37,185,
0.007876789,0.1136486,0.00011921771,0.1166375,2717.353988740787,-0.0019192835316061,-0.0093476474285125,541.1618604981695,0.0417375,0.009195419,0.105725534,-0.0020366050302982,1,241.8383528509197,421,6.045005314036012,7025.0,7030.0,1,36,180,
0.0063479845,0.07389884,7.6554104e-05,0.124925,2749.943148235668,-0.0015288046561181,-0.039749763906002,32.58915949488119,0.0082874999999999,0.008006949,0.10351456,-0.0034480881877243,1,263.1240614694245,422,6.0473721790462776,7030.0,7035.0,1,35,175,
0.0059994063,0.056035746,6.637436e-05,0.10235,2362.053603048965,-0.0003485782071948,-0.0178630910813808,-387.8895451867029,-0.0225749999999999,0.0067413934,0.08119439,-0.0018773828633129,1,175.67606447173264,423,6.049733455231958,7035.0,7040.0,1,34,170,
0.0049885237,0.0720608,4.754473e-05,0.089075,2374.340806922088,-0.0010108826681971,0.0160250551998615,12.287203873122053,-0.0132749999999999,0.005778638,0.06733179,-0.0013594608753919,1,180.0266626686202,424,6.052089168924417,7040.0,7045.0,1,33,165,
0.004656344,0.037859805,3.744719e-05,0.0932625,2481.029912593069,-0.0003321794793009,-0.0342009961605072,106.68910567098192,0.0041874999999999,0.005214758,0.055318784,-0.0013430621474981,1,53.425860239138935,425,6.054439346269371,7045.0,7050.0,1,32,160,
0.0056777243,0.05574785,5.4809683e-05,0.1103125,2400.5544016609274,0.0010213800705969,0.0178880468010902,-80.47551093214179,0.0170499999999999,0.005107531,0.05522282,0.0006892005912959,1,45.39459791379412,426,6.056784013228625,7050.0,7055.0,1,31,155,
0.0032947601,0.03134095,1.7832064e-05,0.095525,2649.24932626099,-0.0023829641286283,-0.0244069024920463,248.69492460006268,-0.0147874999999999,0.004542943,0.041649535,-0.0013615840580314,1,103.61426570399315,427,6.059123195581797,7055.0,7060.0,1,30,150,
0.003421686,0.030663405,1.9304163e-05,0.107875,2667.483867745281,0.0001269257627427,-0.0006775446236133,18.23454148429073,0.01235,0.0041313902,0.039250735,-0.0022560383658856,1,121.76160856774882,428,6.061456918928017,7060.0,7065.0,1,29,145,
0.006644214,0.06101886,8.573025e-05,0.1044,2376.584162878198,0.0032225281465798,0.0303554572165012,-290.8997048670826,-0.0034749999999999,0.0044535534,0.04100774,0.0033494539093226,1,133.04194331006323,429,6.063785208687608,7065.0,7070.0,1,28,140,
0.0060978853,0.054555677,6.7519555e-05,0.0992375,2255.241626725724,-0.0005463287234306,-0.0064631849527359,-121.34253615247462,-0.0051625,0.0053879283,0.04874598,0.0026761994231492,1,172.9772992982018,430,6.066108090103747,7070.0,7075.0,1,27,135,
0.0041925944,0.06696203,3.157475e-05,0.1021125,2611.293714941967,-0.0019052908755838,0.0124063566327095,356.05208821624365,0.0028749999999999,0.0056448975,0.060845524,-0.0024516195990145,1,147.7932769606992,431,6.068425588244111,7075.0,7080.0,1,26,130,
0.00504014,0.04414103,4.63092e-05,0.096425,2452.3545879626854,0.0008475454524159,-0.0228210017085075,-158.9391269792818,-0.0056874999999999,0.0051102065,0.05521958,-0.0010577454231679,1,145.6358682527869,432,6.07073772800249,7080.0,7085.0,1,25,125,
0.0060052555,0.059509974,6.698246e-05,0.1047,2369.587826357416,0.0009651156142354,0.0153689421713352,-82.7667616052695,0.008275,0.00507933,0.05687101,0.0018126610666513,1,100.29607253194985,433,6.073044534100405,7085.0,7090.0,1,24,120,
0.0047713793,0.043914348,4.305566e-05,0.095025,2426.2747368734613,-0.0012338762171566,-0.0155956260859966,56.68691051604537,-0.009675,0.005272258,0.04918845,-0.0002687606029212,1,34.550930656888006,434,6.075346031088684,7090.0,7095.0,1,23,115,
0.009343791,0.124789566,0.00020212319,0.109125,2493.461939335885,0.0045724115334451,0.0808752179145813,67.18720246242356,0.0141,0.006706809,0.0760713,0.0033385353162884,1,50.63191995479983,435,6.077642243349034,7095.0,7100.0,1,22,110,
0.010496094,0.07950328,0.0001909899,0.0781375,2120.807238960307,0.0011523030698299,-0.0452862828969955,-372.6547003755777,-0.0309875,0.008203755,0.08273573,0.005724714603275,1,162.17139019090646,436,6.07993319509559,7100.0,7105.0,1,21,105,
0.007990873,0.08254562,0.00011219267,0.0610875,2099.0288019276286,-0.0025052204728126,0.0030423402786254,-21.77843703267854,-0.0170499999999999,0.009276919,0.095612824,-0.0013529174029827,1,181.0228119195412,437,6.082218910376446,7105.0,7110.0,1,20,100,
0.012493312,0.11237493,0.00028841375,0.081975,2132.416292867348,0.0045024389401078,0.0298293083906173,33.387490939719555,0.0208875,0.01032676,0.091474615,0.0019972184672951,1,13.839536775536253,438,6.084499413075172,7110.0,7115.0,1,19,95,
0.00993335,0.07608942,0.00016918428,0.0855125,2084.837487513536,-0.0025599626824259,-0.0362855121493339,-47.578805353812186,0.0035374999999999,0.0101391785,0.09033666,0.0019424762576818,1,19.94397897151317,439,6.0867747269123065,7115.0,7120.0,1,18,90,
0.008568964,0.07330164,0.00013448783,0.0860875,2200.2880330808644,-0.0013643857091665,-0.0027877762913703,115.4505455673284,0.0005749999999999,0.010331876,0.08725533,-0.0039243483915925,1,47.37456456592708,440,6.089044875446846,7120.0,7125.0,1,17,85,
0.0058422205,0.052983038,6.0890092e-05,0.104375,2427.248116399203,-0.0027267434634268,-0.0203186050057411,226.9600833183385,0.0182874999999999,0.008114845,0.06745803,-0.0040911291725933,1,142.23796440610786,441,6.091309882077698,7125.0,7130.0,1,16,80,
0.0058890455,0.049756102,6.2984596e-05,0.0834375,2228.1717209076555,4.682503640651703e-05,-0.0032269358634948,-199.07639549154737,-0.0209374999999999,0.0067667435,0.058680266,-0.0026799184270203,1,101.06092260974516,442,6.093569770045136,7130.0,7135.0,1,15,75,
0.005019183,0.042811207,4.5169003e-05,0.0874625,2258.139513038514,-0.0008698627352714,-0.0069448947906494,29.96779213085847,0.004025,0.0055834833,0.04851678,-0.0008230376988649,1,87.64017314356606,443,6.095824562432225,7135.0,7140.0,1,14,70,
0.0049649253,0.03951254,4.2251944e-05,0.07525,2275.144306911741,-5.4257456213235855e-05,-0.0032986663281917,17.004793873226845,-0.0122125,0.0052910508,0.044026617,-0.0009241201914846,1,19.418363061175047,444,6.09807428216624,7140.0,7145.0,1,13,65,
0.0069662705,0.05884215,8.958428e-05,0.095525,2314.203825736845,0.0020013451576232,0.0193296074867248,39.05951882510408,0.020275,0.005650126,0.0470553,0.00194708770141,1,23.471060629956444,445,6.100318952020064,7145.0,7150.0,1,12,60,
0.0056030317,0.2372984,6.496302e-05,0.085225,2275.293686883761,-0.0013632387854158,0.1784562468528747,-38.91013885308348,-0.0103,0.0058447425,0.11188436,0.0006381063722074,1,18.377725741266666,446,6.102558594613569,7150.0,7155.0,1,11,55,
0.009823726,0.07640877,0.00017046198,0.0984625,2205.2259434495904,0.0042206938378512,-0.1608896255493164,-70.067743434171,0.0132375,0.007464343,0.12418311,0.0028574550524353,1,45.09208652344142,447,6.104793232414985,7155.0,7160.0,1,10,50,
0.005984489,0.04547722,6.1370156e-05,0.0818625,2266.497849548366,-0.0038392366841435,-0.0309315547347068,61.27190609877562,-0.0165999999999999,0.007137082,0.119728126,0.0003814571537077,1,31.16462007783956,448,6.107022887742255,7160.0,7165.0,1,9,45,
0.005883658,0.050103985,6.0139955e-05,0.093025,2374.308710300388,-0.0001008310355246,0.0046267658472061,107.81086075202212,0.0111624999999999,0.007230624,0.057329994,-0.0039400677196681,1,69.89389594949563,449,6.1092475827643655,7165.0,7170.0,1,8,40,
0.0072124307,0.055101827,8.923694e-05,0.092175,2217.217121436613,0.0013287728652358,0.0049978420138359,-157.09158886377463,-0.0008499999999999,0.0063601923,0.050227676,0.0012279418297111,1,65.59940645993477,450,6.111467339502679,7170.0,7175.0,1,7,35,
0.0064579863,0.047103614,7.023749e-05,0.0779875,2094.165674953116,-0.0007544443942606,-0.0079982131719589,-123.05144648349732,-0.0141875,0.006518025,0.050769806,0.0005743284709751,1,114.64900349763624,451,6.113682179832232,7175.0,7180.0,1,6,30,
0.0061521484,0.051487066,6.746006e-05,0.08545,2609.203331104081,-0.0003058379516005,0.0043834522366523,515.0376561509647,0.0074624999999999,0.0066075213,0.051230837,-0.0010602823458611,1,219.61042130317648,452,6.115892125483034,7180.0,7185.0,1,5,25,
0.004919322,0.050365098,4.468188e-05,0.125925,2778.801083662345,-0.0012328261509537,-0.0011219680309295,169.5977525582639,0.040475,0.0058431528,0.049651925,-0.0015386641025543,1,291.11907219951274,453,6.118097198041348,7185.0,7190.0,1,4,20,
0.006012688,0.07639633,6.4748856e-05,0.0946,2366.0343279395343,0.0010933657176792,0.0260312333703041,-412.76675572281056,-0.031325,0.0056947195,0.059416164,-0.0001394604332745,1,169.40121880802124,454,6.12029741895095,7190.0,7195.0,1,3,15,
0.004609359,0.040386457,3.7125625e-05,0.0753875,2222.3716639071795,-0.001403328962624,-0.0360098741948604,-143.66266403235477,-0.0192125,0.005180456,0.055715963,-0.0003099632449448,1,235.85048343668865,455,6.1224928095143865,7195.0,7200.0,1,2,10,
0.0052614617,0.052606728,5.2625168e-05,0.077525,2253.965145713964,0.00065210275352,0.0122202709317207,31.59348180678444,0.0021375,0.005294503,0.05646317,-0.000751226209104,1,61.641085445646056,456,6.124683390894205,7200.0,7205.0,1,1,5,
0.004488863,0.23449968,0.00023255152,0.10365,1703.752742090728,0.0,0.0,0.0,0.0,0.004488863,0.23449968,0.0,1,0.0,1,0.6931471805599453,0.0,5.0,1,2,10,0.0
0.0030485417,0.09319291,5.2381594e-05,0.063425,2114.0265900942404,-0.0014403213281184,-0.1413067579269409,410.2738480035123,-0.040225,0.0037687025,0.1638463,-0.0014403213281184,1,205.1369240017561,2,1.0986122886681098,5.0,10.0,1,1,5,1.0
0.0017249393,0.074916184,2.0965006e-05,0.1029875,2101.637083188349,-0.0013236023951321,-0.0182767286896705,-12.389506905891269,0.0395625,0.003087448,0.13420293,-0.0027639237232506,1,190.5518532892376,0,0.0,10.0,15.0,0,0,0,2.0
0.006943283,0.23701751,0.00032210173,0.0855875,1736.7729424582308,0.005218343809247,0.1621013283729553,-364.8641407301184,-0.0174,0.003905588,0.1350422,0.0038947414141148,1,174.99195401401025,1,0.6931471805599453,15.0,20.0,1,1,5,3.0
0.00052998017,0.07012683,1.0784638e-05,0.040975,2378.6984707515244,-0.0064133028499782,-0.1668906807899475,641.9255282932936,-0.0446125,0.0030660676,0.1273535,-0.0011949591571465,1,262.8808850545948,0,0.0,20.0,25.0,0,0,0,4.0
2.168016e-08,3.8127393e-05,3.3783024e-13,0.03455,1281.221845456315,-0.0005299585172906,-0.0700887069106102,-1097.4766252952095,-0.006425,0.002491095,0.102394156,-0.0069432612508535,1,450.1913332651691,0,0.0,25.0,30.0,0,0,0,5.0
0.0020317147,0.0539091,3.0481595e-05,0.0289875,1210.4640349704528,0.002031693002209,0.0538709722459316,-70.75781048586214,-0.0055624999999999,0.00085390545,0.04135802,0.0015017344849184,1,534.8139144453095,0,0.0,30.0,35.0,0,0,0,6.0
4.4642235e-07,0.00021530685,3.302043e-11,0.01425,347.19887384133256,-0.002031268319115,-0.0536937937140464,-863.2651611291202,-0.0147374999999999,0.0006773942,0.018054178,4.24742182758564e-07,1,424.60861948498734,0,0.0,35.0,40.0,0,0,0,7.0
1.0501208e-05,0.002566169,1.25299096e-08,0.0,616.7339180982686,1.0054784979729448e-05,0.0023508621379733,269.5350442569361,-0.01425,0.0006808874,0.01889686,-0.0020212135277688,1,360.61541998566406,0,0.0,40.0,45.0,0,0,0,8.0
0.005405745,0.1655612,0.00021576867,0.031475,894.1513664776544,0.0053952438756823,0.1629950255155563,277.41744837938575,0.031475,0.0018055643,0.056114227,0.0054052984341979,1,223.30014926327385,1,0.6931471805599453,45.0,50.0,1,11,55,9.0
0.016077148,0.21854475,0.0011486191,0.0571625,1064.1375489597865,0.0106714032590389,0.0529835522174835,169.98618248213188,0.0256874999999999,0.007164465,0.12889071,0.0160666462033987,1,184.39864780422724,2,1.0986122886681098,50.0,55.0,1,10,50,10.0
0.015512447,0.5322869,0.0018894037,0.0525125,881.7907466851749,-0.00056470092386,0.3137421309947967,-182.3468022746113,-0.00465,0.01233178,0.30546427,0.0101067014038562,1,83.19885379570982,3,1.3862943611198906,55.0,60.0,1,9,45,11.0
0.0144662475,0.48289216,0.001566498,0.1649125,1817.1952438444816,-0.0010461993515491,-0.0493947267532348,935.404497159307,0.1124,0.015351947,0.41124126,-0.0016109002754092,1,404.8769115327499,4,1.6094379124341005,60.0,65.0,1,8,40,12.0
0.027490448,0.5228445,0.002315557,0.0921375,1231.93450919158,0.0130242006853222,0.0399523377418518,-585.2607346529019,-0.0727749999999999,0.019156381,0.5126745,0.0119780013337731,1,385.877406446724,5,1.791759469228055,65.0,70.0,1,7,35,13.0
0.014998235,0.22004557,0.0008521964,0.0545125,1287.4655432145314,-0.0124922133982181,-0.3027989268302917,55.53103402295142,-0.037625,0.018984977,0.40859404,0.0005319872871041,1,263.7817656480468,6,1.9459101490553128,70.0,75.0,1,6,30,14.0
0.029326605,0.3867495,0.0033304032,0.1259625,1893.069509571988,0.0143283698707818,0.1667039394378662,605.6039663574566,0.07145,0.02393843,0.37654653,0.0018361564725637,1,299.432676264733,7,2.079441541679836,75.0,80.0,1,5,25,15.0
0.01371779,0.21406257,0.0007932509,0.0815625,1856.9119731805697,-0.0156088145449757,-0.1726869344711303,-36.15753639141826,-0.0444,0.019347543,0.2736192,-0.0012804446741938,1,277.3551209604447,8,2.19722457733622,80.0,85.0,1,4,20,16.0
0.008761881,0.31721824,0.00062184775,0.1438125,1589.235913072712,-0.0049559092149138,0.1031556725502014,-267.67606010785767,0.06225,0.01726876,0.3060101,-0.0205647237598896,1,135.51248198124162,9,2.302585092994046,85.0,90.0,1,3,15,17.0
0.00036990189,0.017893068,2.2853512e-06,0.0376625,819.9585252481198,-0.008391979150474,-0.299325168132782,-769.2773878245922,-0.10615,0.007616525,0.18305796,-0.0133478883653879,1,439.5339230685272,10,2.3978952727983707,90.0,95.0,1,2,10,18.0
0.0027970895,0.059657164,4.673089e-05,0.019675,1097.302977536366,0.0024271877482533,0.0417640954256057,277.3444522882461,-0.0179875,0.0039762906,0.13158949,-0.0059647914022207,1,318.1029982915565,11,2.4849066497880004,95.0,100.0,1,1,5,19.0
0.0024988614,0.079400994,4.987976e-05,0.1236625,1914.7185658101048,-0.0002982281148433,0.0197438299655914,817.4155882737396,0.1039875,0.0018886175,0.05231707,0.0021289596334099,1,464.708718276448,0,0.0,100.0,105.0,0,0,0,20.0
0.00038807536,0.026147747,4.268821e-06,0.03955,540.1017927691859,-0.0021107860375195,-0.0532532483339309,-1374.6167730409195,-0.0841124999999999,0.0018946755,0.05506864,-0.0024090141523629,1,564.5266135822989,0,0.0,105.0,110.0,0,0,0,21.0
0.005036788,0.113028355,0.00013540378,0.0138625,657.7287454422808,0.0046487124636769,0.0868806093931198,117.62695267309492,-0.0256875,0.0026412418,0.07285903,0.0025379266589879,1,622.13170999475,1,0.6931471805599453,110.0,115.0,1,4,20,22.0
0.002104802,0.16047162,0.000104990984,0.1256375,1444.800919957442,-0.0029319860041141,0.0474432632327079,787.0721745151611,0.111775,0.0025098885,0.09988257,0.0017167266923934,1,401.6354370468565,2,1.0986122886681098,115.0,120.0,1,3,15,23.0
5.9468544e-05,0.01835072,6.0950157e-07,0.011325,456.1930417196655,-0.0020453336182981,-0.1421208977699279,-988.6078782377764,-0.1143125,0.0024003529,0.097283565,-0.0049773193895816,1,426.542271538732,3,1.3862943611198906,120.0,125.0,1,2,10,24.0
0.0047561303,0.11482428,0.00014828071,0.0284875,881.0513793489824,0.004696661606431,0.0964735597372055,424.85833762931696,0.0171624999999999,0.0023068003,0.09788221,0.0026513282209634,1,404.9229952174987,4,1.6094379124341005,125.0,130.0,1,1,5,25.0
0.00054367684,0.032104194,4.538328e-06,0.036525,496.76104287586935,-0.004212453495711,-0.082720085978508,-384.2903364731131,0.0080375,0.0017864252,0.055093065,0.0004842082853429,1,191.43592849758,0,0.0,130.0,135.0,0,0,0,26.0
0.0020176882,0.06822387,3.086343e-05,0.030625,608.3192550895646,0.0014740114565938,0.0361196771264076,111.5582122136953,-0.0059,0.0024391653,0.07171745,-0.0027384420391172,1,161.41978022190355,1,0.6931471805599453,135.0,140.0,1,1,5,27.0
0.0013880243,0.020643203,8.349206e-06,0.048125,650.3372999294021,-0.0006296639330685,-0.0475806668400764,42.01804483983744,0.0175,0.0013164631,0.040323757,0.0008443474653176,1,64.8043358760741,0,0.0,140.0,145.0,0,0,0,28.0
1.7829055e-06,0.00052298966,3.6291453e-10,0.012275,317.9368852121661,-0.0013862414052709,-0.0201202128082513,-332.400414717236,-0.03585,0.0011358318,0.029796688,-0.0020159052219241,1,147.79019383044607,0,0.0,145.0,150.0,0,0,0,29.0
0.0,0.0,0.0,0.0,0.0,-1.7829055423135287e-06,-0.0005229896632954,-317.9368852121661,-0.012275,0.00046326907,0.0070553976,-0.0013880243059247,1,265.5209768574624,0,0.0,150.0,155.0,0,0,0,30.0
0.0016143328,0.048340257,2.1971427e-05,0.059225,1507.9854763779576,0.0016143327811732,0.0483402572572231,1507.9854763779576,0.059225,0.0005387052,0.01628775,0.0016125498805195,1,649.0437161514328,0,0.0,155.0,160.0,0,0,0,31.0
1.6995577e-05,0.008182429,4.1211585e-08,0.0028875,148.50928297459473,-0.0015973371919244,-0.0401578284800052,-1359.476193403363,-0.0563375,0.00054377614,0.018840896,1.6995576515910216e-05,1,678.5810951722868,0,0.0,160.0,165.0,0,0,0,32.0
4.769732e-10,1.1587665e-05,2.9348292e-15,0.001875,164.46956649571268,-1.6995099940686487e-05,-0.0081708412617445,15.960283521117958,-0.0010125,0.00054377626,0.01884476,-0.001614332315512,1,637.1346666641632,0,0.0,165.0,170.0,0,0,0,33.0
0.0,0.0,0.0,0.0,0.0,-4.769731831721913e-10,-1.1587664630496874e-05,-164.46956649571268,-0.001875,5.665351e-06,0.0027313388,-1.6995576515910216e-05,1,74.05701713544052,0,0.0,170.0,175.0,0,0,0,34.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5899106e-10,3.862555e-06,-4.769731831721913e-10,1,77.53169717862016,0,0.0,175.0,180.0,0,0,0,35.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0,0.0,180.0,185.0,0,0,0,36.0
3.4656264e-06,0.0022288314,3.7077221e-09,0.0,322.1619779228293,3.465626377874287e-06,0.0022288314066827,322.1619779228293,0.0,1.1552088e-06,0.0007429438,3.465626377874287e-06,1,151.86861281980225,0,0.0,185.0,190.0,0,0,0,37.0
0.005101894,0.052522637,7.1547445e-05,0.0427625,568.4800359688307,0.0050984285771846,0.0502938069403171,246.31805804600145,0.0427625,0.0017017865,0.01825049,0.0051018940284848,1,232.7684774939888,1,0.6931471805599453,190.0,195.0,1,4,20,38.0
