avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter,Unnamed: 18,chatter_probability,duration_left,duration_left_seconds
0.0013541301,0.009147994,2.876382e-06,0.0696,2025.267389308246,-0.0001185833243653,-0.0190971419215202,-318.76396609895846,-0.004875,0.001367474,0.015444704,7.855158764868975e-05,1,172.78732224059183,0,0.0,275.0,280.0,0,,,,
0.0014931193,0.032798227,3.9399893e-06,0.0733625,2318.1495148322065,0.0001389891840517,0.0236502327024936,292.88212552396044,0.0037625,0.0014399876,0.023397118,2.040585968643427e-05,1,144.55305646721342,0,0.0,280.0,285.0,0,,,,
0.0016751663,0.012386482,4.4844946e-06,0.0852375,2265.444032258152,0.0001820470206439,-0.0204117447137832,-52.70548257405426,0.0118749999999999,0.0015074719,0.018110901,0.0003210362046957,1,127.47227461664995,0,0.0,285.0,290.0,0,,,,
0.0017825643,0.016713016,5.295794e-06,0.0840625,2296.438886346188,0.0001073980238288,0.0043265335261821,30.994854088035936,-0.0011749999999999,0.0016502832,0.020632574,0.0002894450444728,1,21.627914736285927,0,0.0,290.0,295.0,0,,,,
0.0017566561,0.021201406,5.4169604e-06,0.0976875,2206.911612105911,-2.5908229872584343e-05,0.0044883899390697,-89.52727424027717,0.0136249999999999,0.0017381288,0.016766967,8.148979395627975e-05,1,37.121209902622354,0,0.0,295.0,300.0,0,,,,
0.0011978863,0.009918302,2.2753266e-06,0.0629875,2108.134656191636,-0.0005587697960436,-0.0112831033766269,-98.77695591427528,-0.0346999999999999,0.0015790355,0.01594424,-0.0005846780259162,1,76.90578864694932,0,0.0,300.0,305.0,0,,,,
0.0011760199,0.008958193,2.1466453e-06,0.0662125,2261.581724979089,-2.1866406314074997e-05,-0.0009601097553968,153.4470687874532,0.0032249999999999,0.0013768541,0.013359301,-0.0005806362023577,1,63.5012783604639,0,0.0,305.0,310.0,0,,,,
0.0016377285,0.010738382,4.335037e-06,0.0724125,2120.5351288554543,0.0004617086378857,0.0017801895737648,-141.04659612363457,0.0062,0.0013372116,0.009871625,0.0004398422315716,1,69.59718777828374,0,0.0,310.0,315.0,0,,,,
0.0016255925,0.030401208,4.5721454e-06,0.0799625,2274.824164141287,-1.21360644698143e-05,0.0196628253906965,154.2890352858326,0.00755,0.0014797803,0.01669926,0.0004495725734159,1,69.82089060387227,0,0.0,315.0,320.0,0,,,,
0.0019062164,0.031654473,7.567773e-06,0.0846125,2341.2021038568937,0.000280623906292,0.0012532658874988,66.37793971560677,0.0046499999999999,0.0017231791,0.024264688,0.0002684878418222,1,92.43919992598587,0,0.0,320.0,325.0,0,,,,
0.0013737855,0.024565015,3.1940526e-06,0.119825,2685.8296396518726,-0.0005324308294802,-0.0070894584059715,344.62753579497894,0.0352125,0.0016351981,0.028873565,-0.0002518069231882,1,180.1541531913066,0,0.0,325.0,330.0,0,,,,
0.0011876196,0.012742714,2.2129043e-06,0.0938875,2673.045333856456,-0.0001861659111455,-0.0118223009631037,-12.784305795416913,-0.0259375,0.0014892071,0.022987401,-0.0007185967406257,1,159.53108585940666,0,0.0,330.0,335.0,0,,,,
0.0014013217,0.018578261,3.3780816e-06,0.109475,2630.6730101649478,0.0002137020928785,0.0058355471119284,-42.37232369150843,0.0155875,0.0013209091,0.018628662,2.75361817330122e-05,1,23.572832918064005,0,0.0,335.0,340.0,0,,,,
0.0015764774,0.016668878,4.200692e-06,0.1002875,2607.8488189688373,0.000175155699253,-0.0019093826413154,-22.82419119610995,-0.0091875,0.0013884729,0.015996618,0.0003888577921316,1,27.012225775801745,0,0.0,340.0,345.0,0,,,,
0.0018269849,0.031710133,6.3760103e-06,0.0762,2171.370456996655,0.000250507495366,0.0150412544608116,-436.4783619721825,-0.0240874999999999,0.0016015946,0.022319091,0.0004256631946191,1,211.34309638873108,0,0.0,345.0,350.0,0,,,,
0.001494774,0.012756418,3.5876628e-06,0.09135,2277.12888253788,-0.0003322109114378,-0.0189537145197391,105.75842554122528,0.0151499999999999,0.0016327455,0.020378476,-8.170341607183218e-05,1,185.91332550285503,0,0.0,350.0,355.0,0,,,,
0.0015380037,0.07848571,4.3849745e-06,0.083975,2421.907115964351,4.322966560721397e-05,0.0657292902469635,144.7782334264707,-0.007375,0.001619921,0.04098409,-0.0002889812458306,1,102.69382699923764,0,0.0,355.0,360.0,0,,,,
0.0014573016,0.016560031,3.6588833e-06,0.1096,2443.0122613403555,-8.070212788879871e-05,-0.0619256794452667,21.105145376004657,0.025625,0.0014966931,0.035934057,-3.747246228158474e-05,1,73.72882701597001,0,0.0,360.0,365.0,0,,,,
0.0011887875,0.008902047,2.1866545e-06,0.085925,2319.2757659266254,-0.0002685140352696,-0.0076579842716455,-123.73649541373015,-0.023675,0.0013946976,0.034649264,-0.0003492161631584,1,54.04662747128682,0,0.0,365.0,370.0,0,,,,
0.0011997459,0.014099756,2.2147888e-06,0.0790625,2312.102447325348,1.0958407074213028e-05,0.0051977094262838,-7.173318601277515,-0.0068625,0.001281945,0.013187278,-0.0002575556281954,1,60.09211096537215,0,0.0,370.0,375.0,0,,,,
0.0012629214,0.019575076,3.0966987e-06,0.07595,2341.8713707940574,6.31754519417882e-05,0.0054753199219703,29.768923468709545,-0.0031124999999999,0.0012171516,0.014192293,7.413385901600122e-05,1,12.685103527657237,0,0.0,375.0,380.0,0,,,,
0.0012052285,0.008592465,2.2678582e-06,0.0718125,2466.372799803196,-5.76928723603487e-05,-0.0109826112166047,124.50142900913852,-0.0041375,0.001222632,0.014089099,5.482579581439495e-06,1,66.82160020319688,0,0.0,380.0,385.0,0,,,,
0.0014164425,0.013932548,3.247065e-06,0.0926375,2386.790488960539,0.0002112139482051,0.005340083502233,-79.58231084265708,0.0208249999999999,0.0012948641,0.014033363,0.0001535210758447,1,51.47996071960555,0,0.0,385.0,390.0,0,,,,
0.0011769114,0.007537295,2.0849652e-06,0.0842625,2269.0499109652624,-0.0002395310439169,-0.0063952533528208,-117.74057799527644,-0.0083749999999999,0.0012661942,0.010020769,-2.831709571182728e-05,1,81.05725710540567,0,0.0,390.0,395.0,0,,,,
0.0012001807,0.0066991686,2.1758508e-06,0.0838375,2089.9697975365298,2.3269327357411385e-05,-0.0008381265215575,-179.0801134287326,-0.000425,0.0012645115,0.009389671,-0.0002162617165595,1,122.03599359284507,0,0.0,395.0,400.0,0,,,,
0.0010784136,0.008001474,1.7598852e-06,0.06305,2088.224217822027,-0.0001217671670019,0.0013023051433265,-1.7455797145025826,-0.0207875,0.0011518352,0.007412646,-9.849783964455128e-05,1,84.83360535314533,0,0.0,400.0,405.0,0,,,,
0.0009707342,0.0064125587,1.391432e-06,0.0766625,2373.7893410156803,-0.000107679341454,-0.0015889150090515,285.5651231936531,0.0136125,0.0010831095,0.007037733,-0.000229446508456,1,134.20714498857492,0,0.0,405.0,410.0,0,,,,
0.0009792777,0.005821822,1.4116965e-06,0.055225,1930.7218894856228,8.543429430574179e-06,-0.0005907365120947,-443.0674515300575,-0.0214374999999999,0.0010094751,0.006745285,-9.913591202348472e-05,1,183.3827780661516,0,0.0,410.0,415.0,0,,,,
0.0011325241,0.0088088475,1.9443728e-06,0.06625,1991.600529659246,0.0001532464521005,0.0029870253056287,60.878640173623126,0.011025,0.001027512,0.007014409,0.0001617898815311,1,196.09613939221344,0,0.0,415.0,420.0,0,,,,
0.0010817713,0.012232063,1.8030588e-06,0.1141375,2588.980640651012,-5.075277294963598e-05,0.0034232158213853,597.3801109917661,0.0478875,0.0010645244,0.008954245,0.0001024936791509,1,296.9986511985351,0,0.0,420.0,425.0,0,,,,
0.0014271993,0.012006853,3.408796e-06,0.0749125,2156.5411643435573,0.0003454280085861,-0.0002252105623483,-432.4394763074547,-0.0392249999999999,0.0012138315,0.011015922,0.0002946752356365,1,251.89775497382175,0,0.0,425.0,430.0,0,,,,
0.001075647,0.010440474,1.7578419e-06,0.06445,2128.1607281119955,-0.0003515523858368,-0.0015663783997297,-28.380436231561816,-0.0104625,0.0011948725,0.0115597965,-6.124377250671387e-06,1,210.86181405055729,0,0.0,430.0,435.0,0,,,,
0.001128165,0.0166101,1.9869085e-06,0.0702,2270.8177843024714,5.251809488981962e-05,0.0061696264892816,142.65705619047594,0.00575,0.0012103372,0.013019142,-0.000299034290947,1,61.65822528788159,0,0.0,435.0,440.0,0,,,,
0.0011517756,0.009224893,2.0192974e-06,0.0702,2128.491500327814,2.361054066568613e-05,-0.0073852082714438,-142.3262839746576,0.0,0.0011185291,0.012091823,7.612863555550575e-05,1,67.17135318739037,0,0.0,440.0,445.0,0,,,,
0.0011514117,0.020930119,2.062678e-06,0.078025,2183.0592697126594,-3.639142960309983e-07,0.011705226264894,54.56776938484563,0.0078249999999999,0.0011437841,0.01558837,2.324662636965513e-05,1,58.62874669257851,0,0.0,445.0,450.0,0,,,,
0.0011054596,0.026237477,2.013101e-06,0.0893125,2443.383236262076,-4.5952037908136845e-05,0.0053073577582836,260.3239665494166,0.0112875,0.0011362156,0.018797496,-4.631595220416784e-05,1,137.3976444789812,0,0.0,450.0,455.0,0,,,,
0.0012295201,0.012428996,2.325208e-06,0.0879125,2213.430261151511,0.0001240604324266,-0.013808480463922,-229.95297511056515,-0.0013999999999999,0.0011621304,0.01986553,7.81083945184946e-05,1,116.22264812906914,0,0.0,455.0,460.0,0,,,,
0.0010053024,0.00947026,1.4835861e-06,0.050875,1878.907110898843,-0.0002242176560685,-0.0029587363824248,-334.52315025266785,-0.0370375,0.0011134275,0.016045578,-0.0001001572236418,1,231.7607494623754,0,0.0,460.0,465.0,0,,,,
0.0010877864,0.018949162,1.8642432e-06,0.0761375,2064.8063810217204,8.248398080468178e-05,0.0094789024442434,185.8992701228774,0.0252625,0.0011075364,0.01361614,-0.0001417336752638,1,136.8508248795916,0,0.0,465.0,470.0,0,,,,
0.0011906109,0.016326325,3.089134e-06,0.06655,1978.5456832471225,0.0001028245314955,-0.0026228372007608,-86.26069777459793,-0.0095874999999999,0.0010945665,0.014915249,0.0001853085123002,1,75.95853526203358,0,0.0,470.0,475.0,0,,,,
0.0010891672,0.010511476,1.8547523e-06,0.0642875,1950.020985569944,-0.0001014437293633,-0.0058148493990302,-28.52469767717889,-0.0022625,0.0011225216,0.015262322,1.3808021321892738e-06,1,48.79691858116973,0,0.0,475.0,480.0,0,,,,
0.0010496964,0.01037289,1.6690354e-06,0.0544875,1915.0564649478997,-3.94708476960659e-05,-0.0001385854557156,-34.96452062204412,-0.0097999999999999,0.0011098249,0.012403563,-0.0001409145770594,1,25.963771597598143,0,0.0,480.0,485.0,0,,,,
0.0009925117,0.0056573516,1.4443453e-06,0.0521125,1862.0934956963351,-5.7184603065252304e-05,-0.0047155385836958,-52.962969251564346,-0.002375,0.0010437918,0.008847239,-9.66554507613182e-05,1,36.14605755318739,0,0.0,485.0,490.0,0,,,,
0.0010389694,0.008161256,1.6398717e-06,0.0517,1942.513118758533,4.645762965083122e-05,0.0025039045140147,80.41962306219784,-0.0004124999999999,0.0010270592,0.008063832,-1.0726973414421082e-05,1,33.37707084525928,0,0.0,490.0,495.0,0,,,,
0.0011442496,0.033717547,2.2392223e-06,0.0671375,2206.812640462524,0.0001052801962941,0.0255562905222177,264.29952170399065,0.0154375,0.001058577,0.015845384,0.000151737825945,1,147.25368952735073,0,0.0,495.0,500.0,0,,,,
0.0010334911,0.016842343,1.5802327e-06,0.0575875,2078.248475082785,-0.0001107584685087,-0.0168752036988735,-128.56416537973882,-0.00955,0.0010722367,0.019573716,-5.4782722145318985e-06,1,107.91306622010282,0,0.0,500.0,505.0,0,,,,
0.0011526851,0.022450179,2.1286983e-06,0.0567,2050.487113423472,0.0001191940391436,0.0056078359484672,-27.761361659313025,-0.0008874999999999,0.001110142,0.02433669,8.435570634901524e-06,1,68.09887274724184,0,0.0,505.0,510.0,0,,,,
0.001046899,0.02058966,1.6642779e-06,0.059375,1952.1125928156052,-0.0001057861372828,-0.0018605180084705,-98.37452060786632,0.0026749999999999,0.0010776918,0.019960728,1.3407901860773563e-05,1,54.117670457096864,0,0.0,510.0,515.0,0,,,,
0.0015316848,0.03169048,5.2800515e-06,0.0730125,2078.271024480487,0.0004847857635468,0.0111008174717426,126.15843166488162,0.0136374999999999,0.0012437563,0.024910107,0.0003789996262639,1,54.12479602075421,0,0.0,515.0,520.0,0,,,,
0.0011260612,0.0075353645,1.9083097e-06,0.06355,2025.6113767014972,-0.0004056235775351,-0.0241551138460636,-52.65964777898967,-0.0094624999999999,0.0012348817,0.0199385,7.916218601167202e-05,1,51.737649752332096,0,0.0,520.0,525.0,0,,,,
0.00090720446,0.0048155203,1.183399e-06,0.065825,2049.91165606582,-0.0002188567304983,-0.002719844225794,24.30027936432248,0.0022749999999999,0.0011883168,0.014680454,-0.0006244803080335,1,21.519489508273377,0,0.0,525.0,530.0,0,,,,
0.00092931994,0.005106272,1.2464845e-06,0.0568125,1915.3016676619443,2.211547689512372e-05,0.0002907519228756,-134.60998840387538,-0.0090124999999999,0.0009875286,0.0058190525,-0.0001967412536032,1,58.57434446322269,0,0.0,530.0,535.0,0,,,,
0.0008957068,0.004355684,1.1474666e-06,0.0585625,2046.3573376453928,-3.361311974003911e-05,-0.0007505882531404,131.05566998344807,0.00175,0.0009107438,0.004759159,-1.149764284491539e-05,1,62.63480643321402,0,0.0,535.0,540.0,0,,,,
0.00100385,0.005689487,1.4801311e-06,0.0721,2103.395794660976,0.0001081431983038,0.0013338029384613,57.03845701558362,0.0135374999999999,0.0009429589,0.005050481,7.45300785638392e-05,1,78.74598742867748,0,0.0,540.0,545.0,0,,,,
0.0010160174,0.007466036,1.5262028e-06,0.062725,1971.9940599367465,1.2167380191385746e-05,0.0017765490338206,-131.40173472422998,-0.0093749999999999,0.0009718581,0.0058370694,0.0001203105784952,1,53.799730006374105,0,0.0,545.0,550.0,0,,,,
0.001064084,0.0073482916,1.6809456e-06,0.044175,1761.2145646852423,4.806660581380129e-05,-0.0001177443191409,-210.7794952515037,-0.01855,0.0010279837,0.0068346052,6.023398600518704e-05,1,140.94222837536486,0,0.0,550.0,555.0,0,,,,
0.0010561334,0.007219156,1.6552552e-06,0.05755,1904.655738199732,-7.950584404170513e-06,-0.0001291357912123,143.44117351448926,0.0133749999999999,0.0010454116,0.007344494,4.0116021409630775e-05,1,87.90007928959271,0,0.0,555.0,560.0,0,,,,
0.0009908212,0.0069041513,1.4410352e-06,0.0535625,1817.3842010185224,-6.531225517392159e-05,-0.0003150044940412,-87.27153718120917,-0.0039874999999999,0.0010370128,0.0071571996,-7.32628395780921e-05,1,59.01668267626435,0,0.0,560.0,565.0,0,,,,
0.0010982065,0.009716595,2.1381209e-06,0.053525,1830.195485298112,0.0001073853345587,0.0028124433010816,12.811284279589245,-3.749999999999587e-05,0.001048387,0.007946634,4.207307938486338e-05,1,38.47766952552094,0,0.0,565.0,570.0,0,,,,
0.0009520402,0.006626834,1.3724783e-06,0.069125,2172.8749659779105,-0.0001461663050577,-0.0030897604301571,342.67948067979864,0.0156,0.0010136893,0.007749194,-3.878097049891949e-05,1,164.6433989820558,0,0.0,570.0,575.0,0,,,,
0.0010206656,0.010121591,1.5742972e-06,0.0745875,2177.253926915495,6.862543523311615e-05,0.0034947572275996,4.378960937584452,0.0054624999999999,0.0010236375,0.008821674,-7.75408698245883e-05,1,162.5826161527855,0,0.0,575.0,580.0,0,,,,
0.0009449647,0.005350873,1.2899716e-06,0.060925,2201.753766686457,-7.57009256631136e-05,-0.0047707185149192,24.4998397709619,-0.0136625,0.0009725569,0.0073664323,-7.075490429997444e-06,1,12.707839129449168,0,0.0,580.0,585.0,0,,,,
0.0010423992,0.006014785,1.5843638e-06,0.0681375,2017.8352694086043,9.743450209498404e-05,0.0006639119237661,-183.91849727785237,0.0072125,0.0010026764,0.0071624164,2.173357643187046e-05,1,81.54110357567146,0,0.0,585.0,590.0,0,,,,
0.0010690792,0.007695374,1.7126108e-06,0.0567,1892.169525897639,2.667994704097509e-05,0.0016805892810225,-125.66574351096553,-0.0114375,0.0010188144,0.0063536777,0.0001241144491359,1,127.13085772711862,0,0.0,590.0,595.0,0,,,,
0.0011975551,0.007974587,2.148072e-06,0.0601625,2096.3283353742527,0.0001284759491682,0.0002792133018374,204.15880947661367,0.0034625,0.0011030111,0.007228249,0.0001551558962091,1,84.08584237007084,0,0.0,595.0,600.0,0,,,,
0.0013147822,0.026264973,3.5336363e-06,0.08165,2337.9516206595204,0.000117227085866,0.0182903856039047,241.62328528526768,0.0214875,0.0011938055,0.013978311,0.0002457030350342,1,182.2038868622014,0,0.0,600.0,605.0,0,,,,
0.0010504595,0.0061842785,1.652975e-06,0.0495375,1840.354155112783,-0.0002643227344378,-0.0200806949287652,-497.5974655467373,-0.0321125,0.0011875989,0.013474613,-0.0001470956485718,1,203.1714740123376,0,0.0,605.0,610.0,0,,,,
0.001076479,0.0061869468,1.7305553e-06,0.066075,2156.0052264746223,2.6019522920250893e-05,2.668239176273346e-06,315.6510713618393,0.0165374999999999,0.0011472403,0.012878734,-0.0002383032115176,1,205.5732707785447,0,0.0,610.0,615.0,0,,,,
0.0010929264,0.0061149723,1.7810501e-06,0.0716375,2102.032363724403,1.6447389498353004e-05,-7.197447121143341e-05,-53.97286275021952,0.0055625,0.0010732883,0.006162066,4.24669124186039e-05,1,137.85022211222883,0,0.0,615.0,620.0,0,,,,
0.0011106663,0.035689496,2.4141782e-06,0.0585,2151.5818784116354,1.7739948816597462e-05,0.0295745227485895,49.54951468723266,-0.0131375,0.0010933572,0.015997138,3.4187338314950466e-05,1,24.467189656718848,0,0.0,620.0,625.0,0,,,,
0.0011007559,0.008236878,1.8585224e-06,0.0631125,1961.2817361318328,-9.91043634712696e-06,-0.0274526178836822,-190.30014227980223,0.0046124999999999,0.0011014495,0.016680447,7.829512469470501e-06,1,80.60882066785072,0,0.0,625.0,630.0,0,,,,
0.0010309877,0.011328245,1.5662132e-06,0.059625,1957.2763210234848,-6.976816803216934e-05,0.0030913669615983,-4.005415108348643,-0.0034875,0.0010808032,0.018418206,-7.96786043792963e-05,1,90.6671796148622,0,0.0,630.0,635.0,0,,,,
0.0010668781,0.005989516,1.7026027e-06,0.0546875,1885.871398803554,3.5890378057956696e-05,-0.0053387284278869,-71.40492221993054,-0.0049374999999999,0.0010662073,0.0085182125,-3.3877789974212646e-05,1,34.643301811123564,0,0.0,635.0,640.0,0,,,,
0.0010904953,0.013942521,1.7698364e-06,0.05295,1876.4603411673208,2.3617176339030262e-05,0.0079530049115419,-9.411057636233409,-0.0017375,0.001062787,0.010420094,5.950755439698696e-05,1,36.08393536553772,0,0.0,640.0,645.0,0,,,,
0.0010801356,0.007841792,1.7679323e-06,0.057725,2095.2117215134194,-1.0359683074057102e-05,-0.0061007291078567,218.7513803460988,0.004775,0.0010791697,0.009257943,1.3257493264973164e-05,1,100.97530232764107,0,0.0,645.0,650.0,0,,,,
0.00095583603,0.008193426,1.3320339e-06,0.055775,2115.1595009765883,-0.0001242995494976,0.0003516338765621,19.9477794631689,-0.00195,0.0010421555,0.00999258,-0.0001346592325717,1,108.12922783127252,0,0.0,650.0,655.0,0,,,,
0.0009910928,0.014962409,1.4604011e-06,0.0691625,2106.9137910240074,3.525672946125269e-05,0.0067689828574657,-8.24570995258091,0.0133875,0.0010090215,0.0103325425,-8.904282003641129e-05,1,8.184294369664837,0,0.0,655.0,660.0,0,,,,
0.0010700396,0.011505257,1.8671748e-06,0.062975,2022.7373705721373,7.894681766629219e-05,-0.0034571513533592,-84.17642045186994,-0.0061874999999999,0.0010056561,0.011553697,0.0001142035471275,1,41.76057641312677,0,0.0,660.0,665.0,0,,,,
0.001203859,0.014449203,2.3322764e-06,0.0726875,2077.902406283792,0.00013381941244,0.0029439460486173,55.16503571165413,0.0097124999999999,0.0010883304,0.013638956,0.0002127662301063,1,34.9134029814449,0,0.0,665.0,670.0,0,,,,
0.001116495,0.015617859,1.9847823e-06,0.089175,2392.227848280476,-8.736399468034506e-05,0.001168655231595,314.3254419966843,0.0164875,0.0011301312,0.013857439,4.645541775971651e-05,1,162.7427683215363,0,0.0,670.0,675.0,0,,,,
0.0012272736,0.021196362,2.5522147e-06,0.1202375,2536.1204625033324,0.0001107786083593,0.0055785030126571,143.89261422285654,0.0310624999999999,0.0011825425,0.017087808,2.34146136790514e-05,1,191.3314038694563,0,0.0,675.0,680.0,0,,,,
0.0012466984,0.03695919,3.57472e-06,0.070725,2138.805891509652,1.942482776939869e-05,0.0157628282904624,-397.31457099368026,-0.0495125,0.0011968224,0.024591139,0.0001302034361287,1,164.24461463362547,0,0.0,680.0,685.0,0,,,,
0.0011664957,0.0065835454,2.054388e-06,0.0784,2153.826313067844,-8.020270615816116e-05,-0.0303756445646286,15.020421558192083,0.007675,0.0012134892,0.021579698,-6.077787838876248e-05,1,183.8578249264848,0,0.0,685.0,690.0,0,,,,
0.0011323111,0.010608876,1.9844413e-06,0.073775,2121.459441816565,-3.418466076254845e-05,0.0040253307670354,-32.36687125127901,-0.004625,0.0011818351,0.018050537,-0.0001143873669207,1,13.225088679969296,0,0.0,690.0,695.0,0,,,,
0.0010754216,0.008281476,1.7179581e-06,0.0659,2215.0891254086355,-5.6889490224421024e-05,-0.0023274002596735,93.62968359207024,-0.0078749999999999,0.0011247428,0.008491299,-9.107415098696948e-05,1,38.82619988852182,0,0.0,695.0,700.0,0,,,,
0.0015756855,0.06212199,8.909838e-06,0.1022625,2674.3498565817777,0.0005002638790756,0.0538405142724514,459.2607311731422,0.0363625,0.0012611394,0.027004113,0.0004433743888512,1,241.6091305270857,0,0.0,700.0,705.0,0,,,,
0.0012792653,0.03112084,2.7307672e-06,0.113375,2676.8215162328534,-0.0002964201848953,-0.0310011506080627,2.471659651075697,0.0111124999999999,0.0013101241,0.033841435,0.0002038436941802,1,217.0825058296111,0,0.0,705.0,710.0,0,,,,
