avg_volume,peak_volume,volume_variance,zero_crossing_rate,spectral_centroid,volume_delta,peak_delta,centroid_delta,zcr_decay,rolling_avg_volume,rolling_peak_volume,rolling_decay,near_silence,centroid_volatility,chatter_streak,streak_log,timestamp_start,timestamp_end,is_chatter
0.00132352,0.030953359,3.19E-06,0.0903875,2411.742835,-0.00012824,-0.000387702,179.7397086,0.0155125,0.0014133,0.02719379,-0.000141098,1,174.7172615,0,0,2150,2155,0
0.001255344,0.008509352,2.44E-06,0.0822,2421.838328,-6.82E-05,-0.022444006,10.09549344,-0.0081875,0.001343541,0.023601256,-0.000196416,1,87.20708802,0,0,2155,2160,0
0.001480961,0.010469679,3.53E-06,0.112825,2555.396301,0.000225617,0.001960327,133.557973,0.030625,0.001353275,0.01664413,0.00015744,1,65.46922056,0,0,2160,2165,0
0.001738269,0.027186878,5.04E-06,0.084125,2282.99383,0.000257308,0.016717199,-272.4024711,-0.0287,0.001491524,0.015388637,0.000482925,1,111.2148237,0,0,2165,2170,0
0.001636772,0.01276431,4.50E-06,0.1252375,2697.231042,-0.000101497,-0.014422568,414.2372124,0.0411125,0.001618667,0.016806955,0.000155811,1,171.889069,0,0,2170,2175,0
0.002058162,0.049824856,1.18E-05,0.0945375,2678.324778,0.000421389,0.037060548,-18.90626425,-0.0307,0.001811068,0.029925346,0.000319893,1,190.9730852,0,0,2175,2180,0
0.001177726,0.035796136,2.30E-06,0.1010125,2532.457471,-0.000880436,-0.014028721,-145.8673072,0.006475,0.00162422,0.0327951,-0.000459046,1,73.6244585,0,0,2180,2185,0
0.001451976,0.03320419,3.88E-06,0.0716,2251.357908,0.00027425,-0.002591945,-281.0995627,-0.0294125,0.001562621,0.039608393,-0.000606186,1,177.1988661,0,0,2185,2190,0
0.001235999,0.015237296,2.80E-06,0.0633125,2139.492237,-0.000215978,-0.017966894,-111.8656715,-0.0082875,0.001288567,0.028079206,5.83E-05,1,165.3120174,0,0,2190,2195,0
0.001286812,0.011563889,2.73E-06,0.086625,2456.988017,5.08E-05,-0.003673407,317.4957804,0.0233125,0.001324929,0.020001791,-0.000165164,1,131.4877437,0,0,2195,2200,0
0.001457993,0.0149541,3.82E-06,0.07505,2133.035798,0.000171181,0.003390212,-323.9522191,-0.011575,0.001326934,0.013918429,0.000221994,1,151.2137179,0,0,2200,2205,0
0.001208872,0.015756104,2.60E-06,0.073925,2236.688825,-0.000249121,0.000802004,103.6530269,-0.001125,0.001317892,0.014091365,-7.79E-05,1,135.080521,0,0,2205,2210,0
0.001094401,0.010102076,1.86E-06,0.07865,2122.840525,-0.000114471,-0.005654028,-113.8482996,0.004725,0.001253755,0.013604094,-0.000363592,1,51.43423945,0,0,2210,2215,0
0.001212894,0.012958972,2.52E-06,0.0791375,2162.778575,0.000118493,0.002856895,39.93804924,0.0004875,0.001172056,0.012939051,4.02E-06,1,47.16308372,0,0,2215,2220,0
0.001212679,0.01410355,2.54E-06,0.056675,2108.935112,-2.15E-07,0.001144579,-53.84346231,-0.0224625,0.001173325,0.0123882,0.000118278,1,22.82183828,0,0,2220,2225,0
0.001377454,0.018320924,3.41E-06,0.0641125,2312.376587,0.000164776,0.004217373,203.4414742,0.0074375,0.001267676,0.015127815,0.00016456,1,86.06658728,0,0,2225,2230,0
0.001210577,0.018940903,2.73E-06,0.0888,2518.009972,-0.000166878,0.00061998,205.6333854,0.0246875,0.001266903,0.017121792,-2.10E-06,1,167.0049112,0,0,2230,2235,0
0.001057662,0.023195885,2.17E-06,0.0782625,2250.160939,-0.000152915,0.004254982,-267.8490334,-0.0105375,0.001215231,0.02015257,-0.000319792,1,114.4547367,0,0,2235,2240,0
0.00089901,0.008669861,1.18E-06,0.080575,2190.494582,-0.000158652,-0.014526024,-59.66635703,0.0023125,0.00105575,0.01693555,-0.000311566,1,142.4271782,0,0,2240,2245,0
0.000916552,0.005916818,1.23E-06,0.064575,2151.010186,1.75E-05,-0.002753043,-39.48439521,-0.016,0.000957741,0.012594189,-0.000141111,1,40.75668084,0,0,2245,2250,0
0.001102521,0.00702753,1.82E-06,0.0763875,2217.871375,0.00018597,0.001110713,66.86118835,0.0118125,0.000972694,0.007204736,0.000203511,1,27.44474201,0,0,2250,2255,0
0.001112382,0.021590851,2.18E-06,0.086975,2432.134082,9.86E-06,0.014563321,214.2627074,0.0105875,0.001043818,0.011511733,0.00019583,1,119.911806,0,0,2255,2260,0
0.001291241,0.010933352,2.58E-06,0.0799875,2168.922583,0.00017886,-0.0106575,-263.211499,-0.0069875,0.001168715,0.01318391,0.00018872,1,114.3021265,0,0,2260,2265,0
0.001379698,0.022533868,3.25E-06,0.0674375,2269.190399,8.85E-05,0.011600516,100.2678161,-0.01255,0.001261107,0.01835269,0.000267316,1,108.4663655,0,0,2265,2270,0
0.001267087,0.009353729,2.56E-06,0.0732625,2151.418588,-0.000112611,-0.013180139,-117.7718115,0.005825,0.001312675,0.014273648,-2.42E-05,1,51.88686881,0,0,2270,2275,0
0.001646578,0.020015504,4.92E-06,0.07245,2031.00242,0.000379491,0.010661775,-120.4161678,-0.0008125,0.001431121,0.017301034,0.00026688,1,97.24183289,0,0,2275,2280,0
0.001104652,0.012492163,1.93E-06,0.0794125,2380.512543,-0.000541926,-0.007523341,349.5101231,0.0069625,0.001339439,0.013953798,-0.000162435,1,144.9679735,0,0,2280,2285,0
0.001388014,0.009593992,3.13E-06,0.084525,2296.589897,0.000283362,-0.002898172,-83.92264602,0.0051125,0.001379748,0.014033887,-0.000258564,1,148.9731686,0,0,2285,2290,0
0.002102681,0.098151475,1.50E-05,0.08785,2283.365018,0.000714668,0.088557482,-13.22487875,0.003325,0.001531782,0.04007921,0.00099803,1,43.0187937,0,0,2290,2295,0
0.001176977,0.012868336,2.28E-06,0.062375,2127.108115,-0.000925704,-0.085283138,-156.2569036,-0.025475,0.001555891,0.040204603,-0.000211036,1,76.96694233,0,0,2295,2300,0
0.001121299,0.009788675,1.91E-06,0.0661125,2202.613024,-5.57E-05,-0.003079661,75.50490911,0.0037375,0.001466986,0.040269498,-0.000981382,1,63.8036013,0,0,2300,2305,0
0.001036278,0.009375091,1.60E-06,0.071125,2145.002622,-8.50E-05,-0.000413585,-57.61040173,0.0050125,0.001111518,0.010677367,-0.000140699,1,32.21483972,0,0,2305,2310,0
0.001123856,0.008688188,1.99E-06,0.0819,2305.832942,8.76E-05,-0.000686903,160.8303201,0.010775,0.001093811,0.009283985,2.56E-06,1,66.53295073,0,0,2310,2315,0
0.001970245,0.15893784,2.48E-05,0.08635,2538.946279,0.000846389,0.15024966,233.1133371,0.00445,0.001376793,0.059000373,0.000933967,1,161.7267328,0,0,2315,2320,0
0.001297144,0.02299659,3.58E-06,0.07805,2388.140218,-0.000673102,-0.135941252,-150.8060608,-0.0083,0.001463749,0.06354087,0.000173287,1,96.52793704,0,0,2320,2325,0
0.001014934,0.012026451,1.76E-06,0.0794875,2291.880052,-0.00028221,-0.010970139,-96.26016611,0.0014375,0.001427441,0.06465363,-0.000955312,1,101.6804406,0,0,2325,2330,0
0.001141216,0.012826826,2.01E-06,0.0618,2082.89171,0.000126283,0.000800375,-208.9883423,-0.0176875,0.001151098,0.015949955,-0.000155927,1,127.4182957,0,0,2330,2335,0
0.001627978,0.015008833,4.41E-06,0.0751875,2175.681848,0.000486762,0.002182008,92.7901383,0.0133875,0.001261376,0.01328737,0.000613044,1,85.49734211,0,0,2335,2340,0
0.00150384,0.014530949,3.95E-06,0.0681625,2212.972763,-0.000124138,-0.000477884,37.29091497,-0.007025,0.001424345,0.014122203,0.000362624,1,54.69278088,0,0,2340,2345,0
0.001691626,0.03378967,6.73E-06,0.0734125,2189.052595,0.000187785,0.019258719,-23.92016869,0.00525,0.001607815,0.021109818,6.36E-05,1,15.42567724,0,0,2345,2350,0
0.001496384,0.012318043,3.77E-06,0.08145,2358.558816,-0.000195242,-0.021471625,169.5062215,0.0080375,0.00156395,0.020212887,-7.46E-06,1,74.90722585,0,0,2350,2355,0
0.001326124,0.012804969,2.90E-06,0.1000125,2561.945013,-0.000170261,0.000486926,203.3861972,0.0185625,0.001504711,0.01963756,-0.000365502,1,152.4419964,0,0,2355,2360,0
0.001062861,0.009800778,1.72E-06,0.0859875,2323.9512,-0.000263263,-0.003004191,-237.9938131,-0.014025,0.001295123,0.011641263,-0.000433523,1,104.989252,0,0,2360,2365,0
0.000943578,0.013443628,1.34E-06,0.1020875,2519.459742,-0.000119282,0.003642851,195.5085415,0.0161,0.001110854,0.012016458,-0.000382545,1,103.6391406,0,0,2365,2370,0
0.000989884,0.007736287,1.49E-06,0.0947875,2549.087749,4.63E-05,-0.005707342,29.62800738,-0.0073,0.000998774,0.010326898,-7.30E-05,1,99.88208286,0,0,2370,2375,0
0.001117521,0.023755666,2.05E-06,0.0891375,2521.983753,0.000127637,0.01601938,-27.10399581,-0.00565,0.001016994,0.014978527,0.000173942,1,13.41150437,0,0,2375,2380,0
0.001297055,0.026818927,3.00E-06,0.0748625,2319.795333,0.000179535,0.003063262,-202.18842,-0.014275,0.00113482,0.019436961,0.000307172,1,102.301187,0,0,2380,2385,0
0.001177303,0.011560956,2.24E-06,0.08855,2365.529164,-0.000119752,-0.015257971,45.73383057,0.0136875,0.001197293,0.020711849,5.98E-05,1,86.57031757,0,0,2385,2390,0
0.001113854,0.031814765,2.66E-06,0.0887,2682.164237,-6.34E-05,0.020253809,316.6350734,0.00015,0.001196071,0.023398215,-0.000183201,1,161.1281669,0,0,2390,2395,0
0.000929505,0.005612508,1.27E-06,0.1044125,2403.126104,-0.000184349,-0.026202258,-279.0381337,0.0157125,0.001073554,0.01632941,-0.000247798,1,141.2380102,0,0,2395,2400,0
0.000961114,0.01029486,1.38E-06,0.0786375,2197.253401,3.16E-05,0.004682353,-205.8727022,-0.025775,0.001001491,0.015907377,-0.00015274,1,198.713744,0,0,2400,2405,0
0.000989717,0.01558391,1.52E-06,0.061825,2095.343884,2.86E-05,0.00528905,-101.9095173,-0.0168125,0.000960112,0.010497093,6.02E-05,1,128.0186679,0,0,2405,2410,0
0.001027893,0.00941634,1.62E-06,0.073625,2264.280002,3.82E-05,-0.00616757,168.9361181,0.0118,0.000992908,0.011765037,6.68E-05,1,69.45624277,0,0,2410,2415,0
0.001152777,0.013783994,2.15E-06,0.0781125,2413.798199,0.000124884,0.004367654,149.5181969,0.0044875,0.001056796,0.012928081,0.00016306,1,130.088967,0,0,2415,2420,0
0.001191113,0.008117812,2.16E-06,0.0906375,2476.086632,3.83E-05,-0.005666182,62.28843256,0.012525,0.001123927,0.010439381,0.00016322,1,88.88043674,0,0,2420,2425,0
0.001130678,0.015996676,2.06E-06,0.0993125,2520.221253,-6.04E-05,0.007878864,44.13462092,0.008675,0.001158189,0.012632827,-2.21E-05,1,43.65722533,0,0,2425,2430,0
0.000987231,0.008946857,1.48E-06,0.06945,2252.339099,-0.000143447,-0.007049819,-267.8821533,-0.0298625,0.001103007,0.011020448,-0.000203882,1,117.2706608,0,0,2430,2435,0
0.000959677,0.009834594,1.43E-06,0.10905,2541.73352,-2.76E-05,0.000887738,289.3944205,0.0396,0.001025862,0.011592709,-0.000171001,1,131.6446211,0,0,2435,2440,0
0.000912799,0.005522969,1.20E-06,0.0715375,2148.239999,-4.69E-05,-0.004311625,-393.4935207,-0.0375125,0.000953236,0.008101474,-7.44E-05,1,166.4741902,0,0,2440,2445,0
0.000932923,0.00674986,1.27E-06,0.068225,2402.541147,2.01E-05,0.00122689,254.3011475,-0.0033125,0.000935133,0.007369141,-2.68E-05,1,162.9180916,0,0,2445,2450,0
0.001632262,0.10148309,1.59E-05,0.062275,2432.583562,0.00069934,0.094733231,30.04241542,-0.00595,0.001159328,0.03791864,0.000719463,1,127.55081,0,0,2450,2455,0
0.001053112,0.018674364,1.89E-06,0.1106,2673.148049,-0.00057915,-0.082808726,240.5644868,0.048325,0.001206099,0.04230244,0.00012019,1,121.1068924,0,0,2455,2460,0
0.00167599,0.031418566,6.89E-06,0.0701,2328.329368,0.000622877,0.012744201,-344.8186805,-0.0405,0.001453788,0.05052534,4.37E-05,1,144.3914939,0,0,2460,2465,0
0.001075652,0.024329524,2.13E-06,0.07645,2349.622306,-0.000600337,-0.007089041,21.29293739,0.00635,0.001268251,0.024807483,2.25E-05,1,157.7699514,0,0,2465,2470,0
0.001175563,0.028710563,2.66E-06,0.0884625,2492.835029,9.99E-05,0.004381038,143.2127236,0.0120125,0.001309068,0.028152883,-0.000500427,1,73.04898347,0,0,2470,2475,0
0.000929993,0.014910601,1.33E-06,0.103575,2711.202494,-0.000245569,-0.013799962,218.367465,0.0151125,0.001060403,0.022650229,-0.000145659,1,148.6735674,0,0,2475,2480,0
0.000954954,0.008686107,1.41E-06,0.089675,2589.782627,2.50E-05,-0.006224494,-121.4198671,-0.0139,0.00102017,0.017435757,-0.000220609,1,89.33455883,0,0,2480,2485,0
0.001001733,0.007427828,1.53E-06,0.0719875,2287.400215,4.68E-05,-0.001258278,-302.3824122,-0.0176875,0.000962227,0.010341512,7.17E-05,1,178.1966078,0,0,2485,2490,0
0.001200983,0.016133575,2.52E-06,0.0829125,2328.11937,0.00019925,0.008705746,40.71915452,0.010925,0.001052557,0.01074917,0.000246029,1,133.9821021,0,0,2490,2495,0
0.000982548,0.010973264,1.53E-06,0.080975,2423.442779,-0.000218435,-0.005160311,95.32340994,-0.0019375,0.001061755,0.011511556,-1.92E-05,1,57.01089698,0,0,2495,2500,0
0.00096713,0.008929055,1.44E-06,0.067425,2181.879474,-1.54E-05,-0.002044208,-241.5633058,-0.01355,0.00105022,0.012011965,-0.000233853,1,99.34535181,0,0,2500,2505,0
0.000932111,0.009423498,1.27E-06,0.0544875,2034.574027,-3.50E-05,0.000494443,-147.3054465,-0.0129375,0.000960596,0.009775273,-5.04E-05,1,160.3020177,0,0,2505,2510,0
0.00088314,0.006723857,1.13E-06,0.0730125,2254.039631,-4.90E-05,-0.002699642,219.4656034,0.018525,0.00092746,0.008358804,-8.40E-05,1,91.33037336,0,0,2510,2515,0
0.001266222,0.11123376,8.92E-06,0.068325,2370.275718,0.000383082,0.104509905,116.2360874,-0.0046875,0.001027158,0.04246037,0.000334111,1,139.1927538,0,0,2515,2520,0
0.001404441,0.03452678,4.00E-06,0.1140125,2685.239383,0.00013822,-0.076706983,314.9636654,0.0456875,0.001184601,0.050828133,0.000521301,1,182.1617612,0,0,2520,2525,0
0.001356372,0.015016505,3.30E-06,0.0802125,2389.252149,-4.81E-05,-0.019510277,-295.9872341,-0.0338,0.001342345,0.05359235,9.01E-05,1,144.2107479,0,0,2525,2530,0
0.002128352,0.06921936,1.26E-05,0.072425,2555.645224,0.000771981,0.054202855,166.3930745,-0.0077875,0.001629722,0.039587546,0.000723911,1,121.147176,0,0,2530,2535,0
0.001482246,0.03919783,4.14E-06,0.1064375,2480.671892,-0.000646106,-0.03002153,-74.97333142,0.0340125,0.001655657,0.041144565,0.000125875,1,68.04020471,0,0,2535,2540,0
0.001275736,0.012960853,2.68E-06,0.081225,2373.813169,-0.00020651,-0.026236976,-106.8587232,-0.0252125,0.001628778,0.040459346,-0.000852616,1,74.61209556,0,0,2540,2545,0
0.001074391,0.012129972,1.87E-06,0.0735625,2362.716241,-0.000201345,-0.000830881,-11.09692849,-0.0076625,0.001277458,0.021429552,-0.000407856,1,53.18256222,0,0,2545,2550,0
0.00127478,0.021037975,2.66E-06,0.091275,2317.11341,0.00020039,0.008908004,-45.60283028,0.0177125,0.001208302,0.015376267,-9.56E-07,1,24.53483373,0,0,2550,2555,0
0.001465436,0.020977503,4.41E-06,0.0848875,2255.279465,0.000190655,-6.05E-05,-61.8339457,-0.0063875,0.001271536,0.018048482,0.000391045,1,44.02741041,0,0,2555,2560,0
0.001127255,0.011211463,2.12E-06,0.0804875,2260.556674,-0.000338181,-0.009766039,5.27720946,-0.0044,0.001289157,0.017742313,-0.000147525,1,27.98799384,0,0,2560,2565,0
0.000963745,0.007014973,1.40E-06,0.08165,2320.134528,-0.00016351,-0.00419649,59.57785398,0.0011625,0.001185478,0.01306798,-0.000501691,1,29.40814112,0,0,2565,2570,0
0.001027275,0.008124778,1.58E-06,0.0741625,2263.755033,6.35E-05,0.001109805,-56.37949531,-0.0074875,0.001039425,0.008783738,-1.00E-04,1,27.36258125,0,0,2570,2575,0
0.001615757,0.065191254,1.05E-05,0.0941125,2508.062872,0.000588482,0.057066478,244.3078397,0.01995,0.001202259,0.026777001,0.000652012,1,104.4467066,0,0,2575,2580,0
0.001144509,0.01668417,2.14E-06,0.1016,2579.262855,-0.000471247,-0.048507083,71.19998213,0.0074875,0.001262514,0.030000066,0.000117234,1,135.1135093,0,0,2580,2585,0
0.00110933,0.013271682,2.00E-06,0.082025,2501.958855,-3.52E-05,-0.003412489,-77.30400004,-0.019575,0.001289865,0.031715702,-0.000506427,1,35.09131724,0,0,2585,2590,0
0.001427041,0.021967761,3.53E-06,0.1197375,2724.763501,0.000317711,0.008696079,222.8046462,0.0377125,0.00122696,0.017307872,0.000282531,1,92.36898037,0,0,2590,2595,0
0.001106993,0.009455111,1.89E-06,0.1058375,2721.644667,-0.000320048,-0.01251265,-3.118833442,-0.0139,0.001214454,0.014898185,-2.34E-06,1,104.3037731,0,0,2595,2600,0
0.001510952,0.010427419,3.65E-06,0.1086875,2709.486294,0.00040396,0.000972308,-12.15837319,0.00285,0.001348328,0.013950097,8.39E-05,1,6.590786524,0,0,2600,2605,0
0.001593367,0.08248077,1.04E-05,0.098,2442.473065,8.24E-05,0.072053358,-267.0132293,-0.0106875,0.001403771,0.0341211,0.000486375,1,128.8326539,0,0,2605,2610,0
0.002635858,0.10130094,2.31E-05,0.105225,2507.265817,0.001042491,0.018820167,64.79275245,0.007225,0.001913392,0.06473637,0.001124906,1,113.7186033,0,0,2610,2615,0
0.001468685,0.0213304,3.67E-06,0.0946625,2505.142977,-0.001167173,-0.079970539,-2.122840102,-0.0105625,0.001899303,0.06837071,-0.000124682,1,30.05573551,0,0,2615,2620,0
0.001130487,0.009190926,1.95E-06,0.0837875,2798.439522,-0.000338198,-0.012139473,293.2965444,-0.010875,0.00174501,0.043940756,-0.001505371,1,137.7636848,0,0,2620,2625,0
0.001230894,0.013026936,2.47E-06,0.1294375,2734.135123,0.000100407,0.00383601,-64.30439806,0.04565,0.001276689,0.014516088,-0.000237791,1,125.8726524,0,0,2625,2630,0
0.001090839,0.011434974,1.84E-06,0.085825,2413.682933,-0.000140055,-0.001591962,-320.4521909,-0.0436125,0.00115074,0.011217612,-3.96E-05,1,168.2796267,0,0,2630,2635,0
0.001273251,0.0377336,3.02E-06,0.0849875,2463.846437,0.000182412,0.026298625,50.16350409,-0.0008375,0.001198328,0.020731837,4.24E-05,1,140.7369327,0,0,2635,2640,0
0.001081331,0.008609289,1.76E-06,0.0821125,2352.893055,-0.00019192,-0.02912431,-110.9533818,-0.002875,0.001148474,0.019259287,-9.51E-06,1,45.36572289,0,0,2640,2645,0
0.001262451,0.05190336,2.64E-06,0.0669125,2197.551743,0.00018112,0.043294072,-155.3413118,-0.0152,0.001205678,0.032748748,-1.08E-05,1,109.2166247,0,0,2645,2650,0
0.002204366,0.07720927,1.39E-05,0.066675,2250.851493,0.000941915,0.025305912,53.2997502,-0.0002375,0.001516049,0.045907307,0.001123034,1,64.4500382,0,0,2650,2655,0
0.001432612,0.011461308,3.34E-06,0.053525,2122.99568,-0.000771753,-0.065747961,-127.855813,-0.01315,0.001633143,0.04685798,0.000170161,1,52.43681785,0,0,2655,2660,0
0.00146983,0.022467207,4.36E-06,0.0632625,2306.523205,3.72E-05,0.011005899,183.5275243,0.0097375,0.001702269,0.03704593,-0.000734536,1,76.83228527,0,0,2660,2665,0
0.001102285,0.011797559,1.86E-06,0.104975,2576.043522,-0.000367546,-0.010669648,269.5203172,0.0417125,0.001334909,0.015242024,-0.000330328,1,186.0632808,0,0,2665,2670,0
0.00095683,0.028325368,1.54E-06,0.0781875,2352.103569,-0.000145454,0.016527809,-223.9399523,-0.0267875,0.001176315,0.020863378,-0.000513,1,117.7888286,0,0,2670,2675,0
0.001085849,0.012797349,1.91E-06,0.0862875,2403.149722,0.000129019,-0.015528019,51.04615294,0.0081,0.001048321,0.017640091,-1.64E-05,1,95.82801597,0,0,2675,2680,0
0.001202318,0.010795025,2.29E-06,0.107175,2560.245883,0.000116468,-0.002002324,157.0961606,0.0208875,0.001081666,0.017305912,0.000245488,1,88.57397166,0,0,2680,2685,0
0.001150488,0.010244119,2.02E-06,0.08005,2328.129742,-5.18E-05,-0.000550906,-232.1161408,-0.027125,0.001146218,0.011278831,6.46E-05,1,96.71556462,0,0,2685,2690,0
0.001138556,0.007363022,1.94E-06,0.0711125,2174.033371,-1.19E-05,-0.002881097,-154.0963711,-0.0089375,0.001163787,0.009467389,-6.38E-05,1,158.7393737,0,0,2690,2695,0
0.001993825,0.077866405,1.75E-05,0.09625,2348.334153,0.00085527,0.070503384,174.3007821,0.0251375,0.001427623,0.031824514,0.000843337,1,77.84219968,0,0,2695,2700,0
0.001096082,0.014146754,1.85E-06,0.080975,2288.081669,-0.000897743,-0.063719653,-60.25248449,-0.015275,0.001409488,0.033125393,-4.25E-05,1,72.27888791,0,0,2700,2705,0
0.001103856,0.03906483,2.07E-06,0.0745125,2569.503854,7.77E-06,0.024918076,281.4221852,-0.0064625,0.001397921,0.043692663,-0.00088997,1,120.9889089,0,0,2705,2710,0
0.001093288,0.010646649,1.81E-06,0.0601125,2274.961168,-1.06E-05,-0.02841818,-294.5426857,-0.0144,0.001097742,0.021286076,-2.79E-06,1,135.8618529,0,0,2710,2715,0
0.001011911,0.005690742,1.51E-06,0.0682875,2220.007508,-8.14E-05,-0.004955906,-54.95366068,0.008175,0.001069685,0.018467406,-9.19E-05,1,153.4503158,0,0,2715,2720,0
0.00094089,0.006690072,1.28E-06,0.06005,2103.485686,-7.10E-05,0.00099933,-116.521822,-0.0082375,0.001015363,0.007675821,-0.000152397,1,71.4928753,0,0,2720,2725,0
0.000962467,0.007184236,1.39E-06,0.0823625,2273.257422,2.16E-05,0.000494164,169.7717363,0.0223125,0.000971756,0.006521683,-4.94E-05,1,70.89533037,0,0,2725,2730,0
0.001156416,0.014461968,2.05E-06,0.0621125,2073.63781,0.000193949,0.007277732,-199.619612,-0.02025,0.001019925,0.009445425,0.000215526,1,87.91493845,0,0,2730,2735,0
0.001166572,0.022721894,2.24E-06,0.0686,2284.422472,1.02E-05,0.008259926,210.7846623,0.0064875,0.001095152,0.014789365,0.000204105,1,96.84054576,0,0,2735,2740,0
0.001328018,0.11110623,4.78E-06,0.094675,2236.291963,0.000161446,0.088384338,-48.13050935,0.026075,0.001217002,0.04943003,0.000171602,1,90.18690056,0,0,2740,2745,0
0.001155656,0.009054094,2.00E-06,0.0669625,2087.402184,-0.000172362,-0.102052137,-148.8897784,-0.0277125,0.001216749,0.047627408,-1.09E-05,1,83.86610084,0,0,2745,2750,0
0.001250533,0.009154398,2.54E-06,0.0586625,2005.05292,9.49E-05,0.000100304,-82.34926488,-0.0083,0.001244736,0.043104906,-7.75E-05,1,95.69689574,0,0,2750,2755,0
0.001608122,0.037660114,5.59E-06,0.0568375,2075.58489,0.000357589,0.028505716,70.53197009,-0.001825,0.001338103,0.01862287,0.000452466,1,36.35596954,0,0,2755,2760,0
0.002030007,0.07951953,1.59E-05,0.1000625,2485.976217,0.000421885,0.041859418,410.391327,0.043225,0.001629554,0.04211135,0.000779475,1,212.0490032,0,0,2760,2765,0
0.001307655,0.016862674,2.84E-06,0.085375,2362.422159,-0.000722352,-0.062656857,-123.5540574,-0.0146875,0.001648595,0.044680774,-0.000300467,1,171.9050984,0,0,2765,2770,0
0.001274119,0.009818904,2.67E-06,0.06475,2095.874289,-3.35E-05,-0.00704377,-266.5478701,-0.020625,0.00153726,0.035400372,-0.000755889,1,162.7857781,0,0,2770,2775,0
0.001348284,0.038861062,3.35E-06,0.0704875,2291.264781,7.42E-05,0.029042158,195.3904919,0.0057375,0.001310019,0.021847546,4.06E-05,1,112.6886487,0,0,2775,2780,0
0.001275001,0.014377208,2.66E-06,0.0917,2344.193999,-7.33E-05,-0.024483854,52.92921823,0.0212125,0.001299135,0.021019058,8.82E-07,1,106.7924388,0,0,2780,2785,0
0.001335141,0.0119818,2.75E-06,0.1359625,2425.963597,6.01E-05,-0.002395408,81.76959761,0.0442625,0.001319475,0.021740025,-1.31E-05,1,55.40912502,0,0,2785,2790,0
0.001275623,0.039827924,2.72E-06,0.07375,2091.60663,-5.95E-05,0.027846124,-334.3569665,-0.0622125,0.001295255,0.022062311,6.22E-07,1,142.3146854,0,0,2790,2795,0
